datetime,count
2012-01-23 16:00:00,63.02967
2012-01-23 17:00:00,73.52681
2012-01-23 18:00:00,68.95881
2012-01-23 19:00:00,70.07019
2012-01-23 20:00:00,64.70599
2012-01-23 21:00:00,58.14725
2012-01-23 22:00:00,58.14725
2012-01-23 23:00:00,61.602535
2012-01-24 00:00:00,64.32834
2012-01-24 01:00:00,69.68252
2012-01-24 02:00:00,73.72723
2012-01-24 03:00:00,94.594666
2012-01-24 04:00:00,82.630295
2012-01-24 05:00:00,82.630295
2012-01-24 06:00:00,81.2955
2012-01-24 07:00:00,94.59464
2012-01-24 08:00:00,94.59464
2012-01-24 09:00:00,107.355545
2012-01-24 10:00:00,89.929344
2012-01-24 11:00:00,108.96838
2012-01-24 12:00:00,101.481445
2012-01-24 13:00:00,101.481445
2012-01-24 14:00:00,102.025055
2012-01-24 15:00:00,133.64673
2012-01-24 16:00:00,134.79329
2012-01-24 17:00:00,136.99327
2012-01-24 18:00:00,133.20114
2012-01-24 19:00:00,197.88483
2012-01-24 20:00:00,110.664856
2012-01-24 21:00:00,122.70891
2012-01-24 22:00:00,109.37145
2012-01-24 23:00:00,110.664856
2012-01-25 00:00:00,75.11917
2012-01-25 01:00:00,94.074005
2012-01-25 02:00:00,88.62889
2012-01-25 03:00:00,80.51712
2012-01-25 04:00:00,68.14481
2012-01-25 05:00:00,68.14481
2012-01-25 06:00:00,70.88775
2012-01-25 07:00:00,69.60547
2012-01-25 08:00:00,68.182816
2012-01-25 09:00:00,68.182816
2012-01-25 10:00:00,59.354645
2012-01-25 11:00:00,90.32916
2012-01-25 12:00:00,112.745026
2012-01-25 13:00:00,125.81633
2012-01-25 14:00:00,130.51498
2012-01-25 15:00:00,133.55728
2012-01-25 16:00:00,122.73961
2012-01-25 17:00:00,132.09613
2012-01-25 18:00:00,110.74574
2012-01-25 19:00:00,123.06076
2012-01-25 20:00:00,104.6931
2012-01-25 21:00:00,105.392044
2012-01-25 22:00:00,108.15071
2012-01-25 23:00:00,100.9465
2012-01-26 00:00:00,102.72538
2012-01-26 01:00:00,101.424416
2012-01-26 02:00:00,84.40696
2012-01-26 03:00:00,107.01797
2012-01-26 04:00:00,97.11424
2012-01-26 05:00:00,113.73703
2012-01-26 06:00:00,95.369385
2012-01-26 07:00:00,94.921646
2012-01-26 08:00:00,94.921646
2012-01-26 09:00:00,106.68887
2012-01-26 10:00:00,100.542786
2012-01-26 11:00:00,92.342865
2012-01-26 12:00:00,123.13064
2012-01-26 13:00:00,134.6603
2012-01-26 14:00:00,140.26985
2012-01-26 15:00:00,144.45361
2012-01-26 16:00:00,141.32762
2012-01-26 17:00:00,144.5989
2012-01-26 18:00:00,144.5989
2012-01-26 19:00:00,144.01224
2012-01-26 20:00:00,146.73169
2012-01-26 21:00:00,144.01224
2012-01-26 22:00:00,138.73965
2012-01-26 23:00:00,142.80751
2012-01-27 00:00:00,124.999054
2012-01-27 01:00:00,127.80682
2012-01-27 02:00:00,150.72504
2012-01-27 03:00:00,103.13316
2012-01-27 04:00:00,88.06489
2012-01-27 05:00:00,94.68654
2012-01-27 06:00:00,89.86399
2012-01-27 07:00:00,92.789894
2012-01-27 08:00:00,161.77953
2012-01-27 09:00:00,161.77953
2012-01-27 10:00:00,174.71326
2012-01-27 11:00:00,172.77501
2012-01-27 12:00:00,172.53667
2012-01-27 13:00:00,222.42198
2012-01-27 14:00:00,223.07794
2012-01-27 15:00:00,220.72667
2012-01-27 16:00:00,198.12036
2012-01-27 17:00:00,187.78282
2012-01-27 18:00:00,182.34164
2012-01-27 19:00:00,156.59511
2012-01-27 20:00:00,137.28986
2012-01-27 21:00:00,128.05772
2012-01-27 22:00:00,144.7098
2012-01-27 23:00:00,134.11987
2012-01-28 00:00:00,95.19449
2012-01-28 01:00:00,89.882324
2012-01-28 02:00:00,65.512764
2012-01-28 03:00:00,70.55359
2012-01-28 04:00:00,48.302525
2012-01-28 05:00:00,42.936207
2012-01-28 06:00:00,45.390865
2012-01-28 07:00:00,37.98627
2012-01-28 08:00:00,36.260277
2012-01-28 09:00:00,36.75934
2012-01-28 10:00:00,44.636875
2012-01-28 11:00:00,79.41902
2012-01-28 12:00:00,61.28156
2012-01-28 13:00:00,107.99341
2012-01-28 14:00:00,162.30597
2012-01-28 15:00:00,177.72128
2012-01-28 16:00:00,192.31589
2012-01-28 17:00:00,190.80914
2012-01-28 18:00:00,232.72641
2012-01-28 19:00:00,146.72787
2012-01-28 20:00:00,192.77988
2012-01-28 21:00:00,201.77606
2012-01-28 22:00:00,179.01938
2012-01-28 23:00:00,172.1227
2012-01-29 00:00:00,140.27385
2012-01-29 01:00:00,171.55255
2012-01-29 02:00:00,170.98633
2012-01-29 03:00:00,141.54865
2012-01-29 04:00:00,150.84268
2012-01-29 05:00:00,44.441235
2012-01-29 06:00:00,58.741657
2012-01-29 07:00:00,70.26574
2012-01-29 08:00:00,65.356995
2012-01-29 09:00:00,56.465267
2012-01-29 10:00:00,85.03206
2012-01-29 11:00:00,150.36209
2012-01-29 12:00:00,198.37592
2012-01-29 13:00:00,198.37592
2012-01-29 14:00:00,198.34961
2012-01-29 15:00:00,237.03235
2012-01-29 16:00:00,158.30414
2012-01-29 17:00:00,158.30415
2012-01-29 18:00:00,200.2798
2012-01-29 19:00:00,170.82039
2012-01-29 20:00:00,126.5045
2012-01-29 21:00:00,134.70091
2012-01-29 22:00:00,167.70323
2012-01-29 23:00:00,131.53494
2012-01-30 00:00:00,110.31525
2012-01-30 01:00:00,73.95683
2012-01-30 02:00:00,91.85795
2012-01-30 03:00:00,86.41368
2012-01-30 04:00:00,70.56819
2012-01-30 05:00:00,70.56819
2012-01-30 06:00:00,92.17921
2012-01-30 07:00:00,92.33592
2012-01-30 08:00:00,84.78784
2012-01-30 09:00:00,84.78784
2012-01-30 10:00:00,96.66905
2012-01-30 11:00:00,85.223404
2012-01-30 12:00:00,118.01185
2012-01-30 13:00:00,134.67688
2012-01-30 14:00:00,185.85861
2012-01-30 15:00:00,164.23056
2012-01-30 16:00:00,175.27008
2012-01-30 17:00:00,226.8894
2012-01-30 18:00:00,189.44086
2012-01-30 19:00:00,119.84976
2012-01-30 20:00:00,122.03522
2012-01-30 21:00:00,118.119865
2012-01-30 22:00:00,105.499985
2012-01-30 23:00:00,87.6824
2012-01-31 00:00:00,110.15776
2012-01-31 01:00:00,133.96921
2012-01-31 02:00:00,116.62604
2012-01-31 03:00:00,112.39055
2012-01-31 04:00:00,105.33907
2012-01-31 05:00:00,105.33907
2012-01-31 06:00:00,91.279816
2012-01-31 07:00:00,87.6824
2012-01-31 08:00:00,92.95437
2012-01-31 09:00:00,102.27419
2012-01-31 10:00:00,106.54794
2012-01-31 11:00:00,191.52881
2012-01-31 12:00:00,181.07176
2012-01-31 13:00:00,250.35678
2012-01-31 14:00:00,263.29062
2012-01-31 15:00:00,256.8917
2012-01-31 16:00:00,256.8917
2012-01-31 17:00:00,256.9732
2012-01-31 18:00:00,254.48468
2012-01-31 19:00:00,273.67624
2012-01-31 20:00:00,145.40918
2012-01-31 21:00:00,239.40984
2012-01-31 22:00:00,223.17294
2012-01-31 23:00:00,225.4718
2012-02-20 00:00:00,17.625881
2012-02-20 01:00:00,17.625881
2012-02-20 02:00:00,17.625881
2012-02-20 03:00:00,47.428047
2012-02-20 05:00:00,57.405674
2012-02-20 06:00:00,125.36764
2012-02-20 07:00:00,55.14098
2012-02-20 08:00:00,40.924065
2012-02-20 09:00:00,40.924065
2012-02-20 10:00:00,103.46777
2012-02-20 11:00:00,145.12299
2012-02-20 12:00:00,120.8111
2012-02-20 13:00:00,118.58678
2012-02-20 14:00:00,148.50038
2012-02-20 15:00:00,149.1961
2012-02-20 16:00:00,270.62424
2012-02-20 17:00:00,187.1038
2012-02-20 18:00:00,149.1961
2012-02-20 19:00:00,149.1961
2012-02-20 20:00:00,162.44595
2012-02-20 21:00:00,136.86862
2012-02-20 22:00:00,91.92041
2012-02-20 23:00:00,72.51514
2012-02-21 00:00:00,92.88986
2012-02-21 01:00:00,92.29071
2012-02-21 02:00:00,85.91384
2012-02-21 04:00:00,79.521736
2012-02-21 05:00:00,74.95503
2012-02-21 06:00:00,70.904816
2012-02-21 07:00:00,79.521736
2012-02-21 08:00:00,75.310455
2012-02-21 09:00:00,72.56058
2012-02-21 10:00:00,77.21679
2012-02-21 11:00:00,59.14871
2012-02-21 12:00:00,91.14682
2012-02-21 13:00:00,144.01906
2012-02-21 14:00:00,110.05784
2012-02-21 15:00:00,144.01906
2012-02-21 16:00:00,159.96759
2012-02-21 17:00:00,178.09909
2012-02-21 18:00:00,178.09909
2012-02-21 19:00:00,153.369
2012-02-21 20:00:00,122.49742
2012-02-21 21:00:00,110.64426
2012-02-21 22:00:00,108.74965
2012-02-21 23:00:00,99.24562
2012-02-22 00:00:00,99.24562
2012-02-22 01:00:00,113.65143
2012-02-22 02:00:00,119.0703
2012-02-22 03:00:00,98.929985
2012-02-22 04:00:00,112.93109
2012-02-22 05:00:00,115.40416
2012-02-22 06:00:00,105.22637
2012-02-22 07:00:00,119.75268
2012-02-22 08:00:00,113.08935
2012-02-22 09:00:00,116.368835
2012-02-22 10:00:00,121.23883
2012-02-22 11:00:00,115.473404
2012-02-22 12:00:00,144.23128
2012-02-22 13:00:00,174.83356
2012-02-22 14:00:00,186.79312
2012-02-22 15:00:00,253.43033
2012-02-22 16:00:00,270.05322
2012-02-22 17:00:00,264.70926
2012-02-22 18:00:00,200.93747
2012-02-22 19:00:00,192.66061
2012-02-22 20:00:00,195.96628
2012-02-22 21:00:00,222.68018
2012-02-22 22:00:00,186.46005
2012-02-22 23:00:00,194.75156
2012-02-23 00:00:00,186.46005
2012-02-23 01:00:00,166.39162
2012-02-23 02:00:00,165.54239
2012-02-23 03:00:00,155.52728
2012-02-23 04:00:00,132.2136
2012-02-23 05:00:00,132.2136
2012-02-23 06:00:00,100.74602
2012-02-23 07:00:00,102.025055
2012-02-23 08:00:00,90.620674
2012-02-23 09:00:00,96.61883
2012-02-23 10:00:00,151.54434
2012-02-23 11:00:00,236.10648
2012-02-23 12:00:00,263.1862
2012-02-23 13:00:00,301.37866
2012-02-23 14:00:00,296.21936
2012-02-23 15:00:00,294.32516
2012-02-23 16:00:00,267.8248
2012-02-23 17:00:00,294.50418
2012-02-23 18:00:00,301.57785
2012-02-23 19:00:00,258.56052
2012-02-23 20:00:00,252.53049
2012-02-23 21:00:00,206.10167
2012-02-23 22:00:00,189.89777
2012-02-23 23:00:00,146.24655
2012-02-24 00:00:00,179.22186
2012-02-24 01:00:00,167.341
2012-02-24 02:00:00,124.35169
2012-02-24 03:00:00,146.8219
2012-02-24 04:00:00,143.7644
2012-02-24 05:00:00,137.31801
2012-02-24 06:00:00,144.88425
2012-02-24 07:00:00,130.42221
2012-02-24 08:00:00,112.62724
2012-02-24 09:00:00,81.730095
2012-02-24 10:00:00,121.37097
2012-02-24 11:00:00,136.16074
2012-02-24 12:00:00,141.59082
2012-02-24 13:00:00,144.45361
2012-02-24 14:00:00,160.91135
2012-02-24 15:00:00,136.47661
2012-02-24 16:00:00,136.47661
2012-02-24 17:00:00,160.788
2012-02-24 18:00:00,146.60898
2012-02-24 19:00:00,161.77591
2012-02-24 20:00:00,186.68073
2012-02-24 21:00:00,88.96875
2012-02-24 22:00:00,180.48468
2012-02-24 23:00:00,119.9003
2012-02-25 00:00:00,147.91878
2012-02-25 01:00:00,136.64839
2012-02-25 02:00:00,127.18613
2012-02-25 03:00:00,115.655525
2012-02-25 04:00:00,117.218445
2012-02-25 05:00:00,98.38018
2012-02-25 06:00:00,98.38018
2012-02-25 07:00:00,82.026276
2012-02-25 08:00:00,67.28107
2012-02-25 09:00:00,37.990536
2012-02-25 10:00:00,76.82164
2012-02-25 11:00:00,101.34901
2012-02-25 12:00:00,91.17588
2012-02-25 13:00:00,103.19992
2012-02-25 14:00:00,55.24948
2012-02-25 15:00:00,152.85272
2012-02-25 16:00:00,67.0905
2012-02-25 17:00:00,133.17076
2012-02-25 18:00:00,74.55038
2012-02-25 19:00:00,90.75925
2012-02-25 20:00:00,86.783424
2012-02-25 21:00:00,101.11826
2012-02-25 22:00:00,84.49069
2012-02-25 23:00:00,74.08528
2012-02-26 00:00:00,75.98131
2012-02-26 01:00:00,68.09267
2012-02-26 02:00:00,68.09267
2012-02-26 03:00:00,86.38368
2012-02-26 04:00:00,86.38368
2012-02-26 05:00:00,67.75337
2012-02-26 06:00:00,71.83102
2012-02-26 07:00:00,62.504593
2012-02-26 08:00:00,56.537262
2012-02-26 09:00:00,55.823177
2012-02-26 10:00:00,87.221695
2012-02-26 11:00:00,110.9709
2012-02-26 12:00:00,116.57448
2012-02-26 13:00:00,164.12411
2012-02-26 14:00:00,213.59119
2012-02-26 15:00:00,238.31204
2012-02-26 16:00:00,182.73288
2012-02-26 17:00:00,194.79277
2012-02-26 18:00:00,152.73978
2012-02-26 19:00:00,189.79617
2012-02-26 20:00:00,125.44192
2012-02-26 21:00:00,95.72161
2012-02-26 22:00:00,119.04503
2012-02-26 23:00:00,54.21342
2012-02-27 00:00:00,88.4156
2012-02-27 01:00:00,88.89744
2012-02-27 02:00:00,62.634922
2012-02-27 03:00:00,79.10202
2012-02-27 04:00:00,75.85014
2012-02-27 05:00:00,75.85014
2012-02-27 06:00:00,68.182816
2012-02-27 07:00:00,82.99931
2012-02-27 08:00:00,79.172455
2012-02-27 09:00:00,87.6824
2012-02-27 10:00:00,127.70427
2012-02-27 11:00:00,150.78209
2012-02-27 12:00:00,187.96176
2012-02-27 13:00:00,183.74832
2012-02-27 14:00:00,239.1307
2012-02-27 15:00:00,257.3774
2012-02-27 16:00:00,256.8917
2012-02-27 17:00:00,244.28415
2012-02-27 18:00:00,258.65625
2012-02-27 19:00:00,253.31036
2012-02-27 20:00:00,242.38422
2012-02-27 21:00:00,239.1307
2012-02-27 22:00:00,217.69638
2012-02-27 23:00:00,196.25238
2012-02-28 00:00:00,174.42194
2012-02-28 01:00:00,135.77664
2012-02-28 02:00:00,158.23187
2012-02-28 03:00:00,199.69092
2012-02-28 04:00:00,143.33992
2012-02-28 05:00:00,143.33992
2012-02-28 06:00:00,130.9148
2012-02-28 07:00:00,117.85149
2012-02-28 08:00:00,104.32171
2012-02-28 09:00:00,120.66437
2012-02-28 10:00:00,133.96921
2012-02-28 11:00:00,148.127
2012-02-28 12:00:00,196.13806
2012-02-28 13:00:00,207.0279
2012-02-28 14:00:00,233.98828
2012-02-28 15:00:00,231.15417
2012-02-28 16:00:00,232.5954
2012-02-28 17:00:00,231.15417
2012-02-28 18:00:00,246.02597
2012-02-28 19:00:00,221.21887
2012-02-28 20:00:00,237.92314
2012-02-28 21:00:00,147.24704
2012-02-28 22:00:00,147.24704
2012-02-28 23:00:00,109.60895
2012-02-29 00:00:00,108.31934
2012-02-29 01:00:00,118.42085
2012-02-29 02:00:00,103.12471
2012-02-29 03:00:00,107.296646
2012-02-29 05:00:00,92.63011
2012-02-29 06:00:00,107.01797
2012-02-29 07:00:00,81.39405
2012-02-29 08:00:00,102.72538
2012-02-29 09:00:00,80.2952
2012-02-29 10:00:00,80.2952
2012-02-29 11:00:00,70.817986
2012-02-29 12:00:00,61.13564
2012-02-29 13:00:00,68.371506
2012-02-29 14:00:00,68.371506
2012-02-29 15:00:00,112.45361
2012-02-29 16:00:00,130.70995
2012-02-29 17:00:00,144.88425
2012-02-29 18:00:00,144.79034
2012-02-29 19:00:00,152.72165
2012-02-29 20:00:00,150.9815
2012-02-29 21:00:00,150.9815
2012-02-29 22:00:00,106.56888
2012-02-29 23:00:00,106.56888
2012-03-20 00:00:00,187.13495
2012-03-20 01:00:00,169.18092
2012-03-20 02:00:00,173.52994
2012-03-20 03:00:00,181.7633
2012-03-20 04:00:00,178.45325
2012-03-20 05:00:00,177.28761
2012-03-20 06:00:00,180.78647
2012-03-20 07:00:00,172.90425
2012-03-20 08:00:00,179.11374
2012-03-20 09:00:00,182.22963
2012-03-20 10:00:00,178.86029
2012-03-20 11:00:00,185.49461
2012-03-20 12:00:00,231.1626
2012-03-20 13:00:00,219.38362
2012-03-20 14:00:00,240.46042
2012-03-20 15:00:00,248.711
2012-03-20 16:00:00,310.78928
2012-03-20 17:00:00,240.40466
2012-03-20 18:00:00,277.80026
2012-03-20 19:00:00,200.9516
2012-03-20 20:00:00,193.94572
2012-03-20 21:00:00,168.00183
2012-03-20 22:00:00,164.49663
2012-03-20 23:00:00,164.39827
2012-03-21 00:00:00,103.2227
2012-03-21 01:00:00,102.53218
2012-03-21 02:00:00,99.4266
2012-03-21 03:00:00,111.78505
2012-03-21 04:00:00,111.75319
2012-03-21 05:00:00,111.75319
2012-03-21 06:00:00,107.96014
2012-03-21 07:00:00,113.49318
2012-03-21 08:00:00,120.52118
2012-03-21 09:00:00,110.93945
2012-03-21 10:00:00,116.32212
2012-03-21 11:00:00,116.32212
2012-03-21 12:00:00,123.74173
2012-03-21 13:00:00,121.018906
2012-03-21 14:00:00,129.36572
2012-03-21 15:00:00,129.36572
2012-03-21 16:00:00,115.077866
2012-03-21 17:00:00,156.31647
2012-03-21 18:00:00,134.16458
2012-03-21 19:00:00,165.11249
2012-03-21 20:00:00,110.81952
2012-03-21 21:00:00,104.14459
2012-03-21 22:00:00,104.83975
2012-03-21 23:00:00,110.317825
2012-03-22 00:00:00,102.53218
2012-03-22 01:00:00,102.53218
2012-03-22 02:00:00,102.53218
2012-03-22 03:00:00,102.53218
2012-03-22 04:00:00,118.295
2012-03-22 05:00:00,118.295
2012-03-22 06:00:00,118.295
2012-03-22 07:00:00,118.295
2012-03-22 08:00:00,121.399445
2012-03-22 09:00:00,121.399445
2012-03-22 10:00:00,124.43097
2012-03-22 11:00:00,115.072174
2012-03-22 12:00:00,122.971344
2012-03-22 13:00:00,116.71149
2012-03-22 14:00:00,146.9147
2012-03-22 15:00:00,230.31128
2012-03-22 16:00:00,274.7474
2012-03-22 17:00:00,271.85526
2012-03-22 18:00:00,271.85526
2012-03-22 19:00:00,176.65472
2012-03-22 20:00:00,214.30324
2012-03-22 21:00:00,140.13306
2012-03-22 22:00:00,130.4544
2012-03-22 23:00:00,107.98129
2012-03-23 00:00:00,114.25544
2012-03-23 01:00:00,108.09776
2012-03-23 02:00:00,109.19687
2012-03-23 03:00:00,105.86095
2012-03-23 04:00:00,119.74988
2012-03-23 05:00:00,109.92382
2012-03-23 06:00:00,110.19396
2012-03-23 07:00:00,114.82492
2012-03-23 08:00:00,115.52444
2012-03-23 09:00:00,121.75316
2012-03-23 10:00:00,125.39305
2012-03-23 11:00:00,187.77164
2012-03-23 12:00:00,290.4625
2012-03-23 13:00:00,294.389
2012-03-23 14:00:00,290.94052
2012-03-23 15:00:00,305.3583
2012-03-23 16:00:00,320.92685
2012-03-23 17:00:00,320.92685
2012-03-23 18:00:00,309.82028
2012-03-23 19:00:00,322.6788
2012-03-23 20:00:00,292.69382
2012-03-23 21:00:00,258.8431
2012-03-23 22:00:00,259.35043
2012-03-23 23:00:00,223.19342
2012-03-24 00:00:00,87.447266
2012-03-24 01:00:00,86.72452
2012-03-24 02:00:00,82.933
2012-03-24 03:00:00,82.933
2012-03-24 04:00:00,78.41019
2012-03-24 05:00:00,99.006775
2012-03-24 06:00:00,99.006775
2012-03-24 07:00:00,95.69707
2012-03-24 08:00:00,94.0152
2012-03-24 09:00:00,97.68037
2012-03-24 10:00:00,99.74217
2012-03-24 11:00:00,94.0152
2012-03-24 12:00:00,100.057434
2012-03-24 13:00:00,85.26434
2012-03-24 14:00:00,84.01048
2012-03-24 15:00:00,60.949467
2012-03-24 16:00:00,61.981262
2012-03-24 17:00:00,97.070366
2012-03-24 18:00:00,59.408863
2012-03-24 19:00:00,98.48836
2012-03-24 20:00:00,52.693024
2012-03-24 21:00:00,52.693024
2012-03-24 22:00:00,44.58649
2012-03-24 23:00:00,48.917805
2012-03-25 00:00:00,48.917805
2012-03-25 01:00:00,44.569263
2012-03-25 02:00:00,42.26891
2012-03-25 03:00:00,41.998264
2012-03-25 04:00:00,46.183735
2012-03-25 05:00:00,41.333164
2012-03-25 06:00:00,41.333164
2012-03-25 07:00:00,48.728817
2012-03-25 08:00:00,48.728817
2012-03-25 09:00:00,43.608532
2012-03-25 10:00:00,45.475887
2012-03-25 11:00:00,43.608532
2012-03-25 12:00:00,44.071846
2012-03-25 13:00:00,74.272064
2012-03-25 14:00:00,83.00929
2012-03-25 15:00:00,75.68299
2012-03-25 16:00:00,61.76064
2012-03-25 17:00:00,75.475555
2012-03-25 18:00:00,75.475555
2012-03-25 19:00:00,121.38228
2012-03-25 20:00:00,93.71272
2012-03-25 21:00:00,80.089615
2012-03-25 22:00:00,74.542625
2012-03-25 23:00:00,77.65058
2012-03-26 00:00:00,105.80412
2012-03-26 01:00:00,116.13078
2012-03-26 02:00:00,98.64263
2012-03-26 03:00:00,95.568695
2012-03-26 04:00:00,88.128845
2012-03-26 05:00:00,86.92214
2012-03-26 06:00:00,86.46159
2012-03-26 07:00:00,104.21405
2012-03-26 08:00:00,123.89929
2012-03-26 09:00:00,176.66199
2012-03-26 10:00:00,293.47928
2012-03-26 11:00:00,262.9827
2012-03-26 12:00:00,315.25772
2012-03-26 13:00:00,167.48312
2012-03-26 14:00:00,302.501
2012-03-26 15:00:00,229.04803
2012-03-26 16:00:00,165.60521
2012-03-26 17:00:00,314.01584
2012-03-26 18:00:00,320.2896
2012-03-26 19:00:00,311.2238
2012-03-26 20:00:00,234.2829
2012-03-26 21:00:00,239.79405
2012-03-26 22:00:00,272.54245
2012-03-26 23:00:00,159.053
2012-03-27 00:00:00,155.2951
2012-03-27 01:00:00,181.71146
2012-03-27 02:00:00,178.12753
2012-03-27 03:00:00,176.77109
2012-03-27 04:00:00,163.65967
2012-03-27 05:00:00,141.00987
2012-03-27 06:00:00,136.20703
2012-03-27 07:00:00,136.20703
2012-03-27 08:00:00,139.23306
2012-03-27 09:00:00,138.38824
2012-03-27 10:00:00,138.54082
2012-03-27 11:00:00,152.39226
2012-03-27 12:00:00,162.57819
2012-03-27 13:00:00,222.70749
2012-03-27 14:00:00,287.69974
2012-03-27 15:00:00,304.47726
2012-03-27 16:00:00,304.47726
2012-03-27 17:00:00,333.22482
2012-03-27 18:00:00,308.95
2012-03-27 19:00:00,324.6096
2012-03-27 20:00:00,308.94998
2012-03-27 21:00:00,157.97379
2012-03-27 22:00:00,167.86224
2012-03-27 23:00:00,143.9425
2012-03-28 00:00:00,152.87811
2012-03-28 01:00:00,147.51068
2012-03-28 02:00:00,147.98732
2012-03-28 03:00:00,165.20209
2012-03-28 04:00:00,152.26154
2012-03-28 05:00:00,152.26154
2012-03-28 06:00:00,164.38792
2012-03-28 07:00:00,159.33688
2012-03-28 08:00:00,163.55905
2012-03-28 09:00:00,188.72284
2012-03-28 10:00:00,218.39972
2012-03-28 11:00:00,222.9425
2012-03-28 12:00:00,235.62207
2012-03-28 13:00:00,240.70541
2012-03-28 14:00:00,321.527
2012-03-28 15:00:00,279.62238
2012-03-28 16:00:00,258.21457
2012-03-28 17:00:00,287.92746
2012-03-28 18:00:00,287.92746
2012-03-28 19:00:00,302.66483
2012-03-28 20:00:00,276.17706
2012-03-28 21:00:00,242.06693
2012-03-28 22:00:00,178.48807
2012-03-28 23:00:00,141.35655
2012-03-29 00:00:00,153.98213
2012-03-29 01:00:00,207.50964
2012-03-29 02:00:00,330.19113
2012-03-29 03:00:00,348.07214
2012-03-29 04:00:00,253.62595
2012-03-29 05:00:00,221.33725
2012-03-29 06:00:00,138.63402
2012-03-29 07:00:00,175.85056
2012-03-29 08:00:00,187.24408
2012-03-29 09:00:00,190.64505
2012-03-29 10:00:00,193.97318
2012-03-29 11:00:00,209.60782
2012-03-29 12:00:00,251.51715
2012-03-29 13:00:00,181.8836
2012-03-29 14:00:00,217.71423
2012-03-29 15:00:00,249.52118
2012-03-29 16:00:00,269.68445
2012-03-29 17:00:00,265.80347
2012-03-29 18:00:00,216.77274
2012-03-29 19:00:00,201.39407
2012-03-29 20:00:00,207.27321
2012-03-29 21:00:00,167.08012
2012-03-29 22:00:00,157.59814
2012-03-29 23:00:00,154.5551
2012-03-30 00:00:00,145.4962
2012-03-30 01:00:00,127.31038
2012-03-30 02:00:00,137.0466
2012-03-30 03:00:00,66.40143
2012-03-30 04:00:00,102.180725
2012-03-30 05:00:00,59.768875
2012-03-30 06:00:00,73.58053
2012-03-30 07:00:00,79.28317
2012-03-30 08:00:00,67.15782
2012-03-30 09:00:00,79.39553
2012-03-30 10:00:00,100.298584
2012-03-30 11:00:00,102.41292
2012-03-30 12:00:00,111.2338
2012-03-30 13:00:00,184.0343
2012-03-30 14:00:00,152.14049
2012-03-30 15:00:00,171.88345
2012-03-30 16:00:00,107.08668
2012-03-30 17:00:00,103.31814
2012-03-30 18:00:00,131.33125
2012-03-30 19:00:00,105.656845
2012-03-30 20:00:00,95.44046
2012-03-30 21:00:00,76.26958
2012-03-30 22:00:00,69.060074
2012-03-30 23:00:00,64.388794
2012-03-31 00:00:00,51.710155
2012-03-31 01:00:00,68.64781
2012-03-31 02:00:00,69.56675
2012-03-31 03:00:00,61.81909
2012-03-31 04:00:00,82.05879
2012-03-31 05:00:00,58.792507
2012-03-31 06:00:00,41.59361
2012-03-31 07:00:00,41.59361
2012-03-31 08:00:00,39.500942
2012-03-31 09:00:00,68.64781
2012-03-31 10:00:00,73.11483
2012-03-31 11:00:00,74.55542
2012-03-31 12:00:00,72.06133
2012-03-31 13:00:00,137.02054
2012-03-31 14:00:00,146.55127
2012-03-31 15:00:00,176.50922
2012-03-31 16:00:00,152.5436
2012-03-31 17:00:00,162.95036
2012-03-31 18:00:00,89.6711
2012-03-31 19:00:00,105.485954
2012-03-31 20:00:00,79.10466
2012-03-31 21:00:00,79.10466
2012-03-31 22:00:00,67.73476
2012-03-31 23:00:00,47.355183
2012-04-20 00:00:00,109.321
2012-04-20 01:00:00,95.568695
2012-04-20 02:00:00,91.99536
2012-04-20 03:00:00,93.388626
2012-04-20 04:00:00,93.06138
2012-04-20 05:00:00,80.0489
2012-04-20 06:00:00,79.15448
2012-04-20 07:00:00,80.0489
2012-04-20 08:00:00,84.19902
2012-04-20 09:00:00,98.11748
2012-04-20 10:00:00,117.50808
2012-04-20 11:00:00,149.34528
2012-04-20 12:00:00,273.4388
2012-04-20 13:00:00,310.72113
2012-04-20 14:00:00,317.96237
2012-04-20 15:00:00,321.06082
2012-04-20 16:00:00,319.5916
2012-04-20 17:00:00,310.8848
2012-04-20 18:00:00,299.4059
2012-04-20 19:00:00,308.78995
2012-04-20 20:00:00,253.16492
2012-04-20 21:00:00,151.82889
2012-04-20 22:00:00,162.97769
2012-04-20 23:00:00,119.87348
2012-04-21 00:00:00,108.61689
2012-04-21 01:00:00,108.61689
2012-04-21 02:00:00,86.15871
2012-04-21 03:00:00,93.517456
2012-04-21 04:00:00,101.17645
2012-04-21 05:00:00,101.17645
2012-04-21 06:00:00,93.517456
2012-04-21 07:00:00,107.847885
2012-04-21 08:00:00,110.177635
2012-04-21 09:00:00,97.61809
2012-04-21 10:00:00,257.0555
2012-04-21 11:00:00,273.5404
2012-04-21 12:00:00,325.0663
2012-04-21 13:00:00,336.82486
2012-04-21 14:00:00,374.48645
2012-04-21 15:00:00,385.66833
2012-04-21 16:00:00,407.8112
2012-04-21 17:00:00,537.0453
2012-04-21 18:00:00,298.0483
2012-04-21 19:00:00,152.03549
2012-04-21 20:00:00,94.17285
2012-04-21 21:00:00,87.045425
2012-04-21 22:00:00,100.09883
2012-04-21 23:00:00,79.9557
2012-04-22 00:00:00,85.23991
2012-04-22 01:00:00,82.305695
2012-04-22 02:00:00,110.75995
2012-04-22 03:00:00,81.106514
2012-04-22 04:00:00,80.62452
