datetime,count
2012-01-20 09:00:00,96.697426
2012-01-20 10:00:00,91.22388
2012-01-20 11:00:00,104.156784
2012-01-20 12:00:00,100.82582
2012-01-20 13:00:00,114.33892
2012-01-20 14:00:00,106.64729
2012-01-20 15:00:00,101.84509
2012-01-20 16:00:00,91.44416
2012-01-20 17:00:00,132.04283
2012-01-20 18:00:00,110.72853
2012-01-20 19:00:00,96.141914
2012-01-20 20:00:00,110.72853
2012-01-20 21:00:00,99.366425
2012-01-20 22:00:00,92.19139
2012-01-20 23:00:00,50.55681
2012-01-21 00:00:00,34.988407
2012-01-21 01:00:00,29.62777
2012-01-21 02:00:00,51.96477
2012-01-21 03:00:00,41.649456
2012-01-21 04:00:00,43.708984
2012-01-21 05:00:00,41.125652
2012-01-21 06:00:00,35.80667
2012-01-21 07:00:00,35.80667
2012-01-21 08:00:00,29.152824
2012-01-21 09:00:00,29.152824
2012-01-21 10:00:00,28.759523
2012-01-21 11:00:00,43.594646
2012-01-21 12:00:00,41.030434
2012-01-21 13:00:00,37.267525
2012-01-21 14:00:00,38.4086
2012-01-21 15:00:00,38.408592
2012-01-21 16:00:00,35.485012
2012-01-21 17:00:00,36.6303
2012-01-21 18:00:00,39.46864
2012-01-21 19:00:00,32.16626
2012-01-21 20:00:00,32.869106
2012-01-21 21:00:00,33.66679
2012-01-21 22:00:00,34.568386
2012-01-21 23:00:00,30.736044
2012-01-22 00:00:00,29.075779
2012-01-22 01:00:00,34.568386
2012-01-22 02:00:00,34.570232
2012-01-22 03:00:00,36.20528
2012-01-22 04:00:00,28.963017
2012-01-22 05:00:00,32.25641
2012-01-22 06:00:00,32.326412
2012-01-22 07:00:00,32.326412
2012-01-22 08:00:00,32.326412
2012-01-22 09:00:00,32.326412
2012-01-22 10:00:00,30.570368
2012-01-22 11:00:00,30.565023
2012-01-22 12:00:00,31.31845
2012-01-22 13:00:00,38.99653
2012-01-22 14:00:00,35.297802
2012-01-22 15:00:00,32.326458
2012-01-22 16:00:00,32.326458
2012-01-22 17:00:00,40.593163
2012-01-22 18:00:00,41.125652
2012-01-22 19:00:00,41.125652
2012-01-22 20:00:00,35.44009
2012-01-22 21:00:00,41.125652
2012-01-22 22:00:00,41.90247
2012-01-22 23:00:00,40.211147
2012-01-23 00:00:00,66.81339
2012-01-23 01:00:00,57.618748
2012-01-23 02:00:00,57.618748
2012-01-23 03:00:00,66.81339
2012-01-23 04:00:00,70.6216
2012-01-23 05:00:00,68.815414
2012-01-23 06:00:00,68.815414
2012-01-23 07:00:00,72.87146
2012-01-23 08:00:00,57.045765
2012-01-23 09:00:00,60.069695
2012-01-23 10:00:00,67.33278
2012-01-23 11:00:00,59.124165
2012-01-23 12:00:00,69.20208
2012-01-23 13:00:00,65.121185
2012-01-23 14:00:00,54.291645
2012-01-23 15:00:00,51.572643
2012-01-23 16:00:00,59.067875
2012-01-23 17:00:00,62.473053
2012-01-23 18:00:00,60.741177
2012-01-23 19:00:00,61.477768
2012-01-23 20:00:00,61.251537
2012-01-23 21:00:00,53.388866
2012-01-23 22:00:00,53.388866
2012-01-23 23:00:00,56.950085
2012-01-24 00:00:00,59.404125
2012-01-24 01:00:00,64.633804
2012-01-24 02:00:00,65.387146
2012-01-24 03:00:00,73.61748
2012-01-24 04:00:00,70.204315
2012-01-24 05:00:00,70.204315
2012-01-24 06:00:00,68.76773
2012-01-24 07:00:00,73.61746
2012-01-24 08:00:00,73.61746
2012-01-24 09:00:00,77.22238
2012-01-24 10:00:00,72.06665
2012-01-24 11:00:00,74.57759
2012-01-24 12:00:00,74.157005
2012-01-24 13:00:00,74.157005
2012-01-24 14:00:00,80.00499
2012-01-24 15:00:00,97.56229
2012-01-24 16:00:00,91.243065
2012-01-24 17:00:00,87.4227
2012-01-24 18:00:00,87.57963
2012-01-24 19:00:00,116.645584
2012-01-24 20:00:00,75.38823
2012-01-24 21:00:00,78.14813
2012-01-24 22:00:00,74.81146
2012-01-24 23:00:00,75.38823
2012-01-25 00:00:00,68.433014
2012-01-25 01:00:00,74.31497
2012-01-25 02:00:00,70.60665
2012-01-25 03:00:00,64.298874
2012-01-25 04:00:00,67.45983
2012-01-25 05:00:00,67.45983
2012-01-25 06:00:00,59.965176
2012-01-25 07:00:00,58.880596
2012-01-25 08:00:00,62.300797
2012-01-25 09:00:00,62.300797
2012-01-25 10:00:00,68.20758
2012-01-25 11:00:00,85.78622
2012-01-25 12:00:00,94.56206
2012-01-25 13:00:00,104.40931
2012-01-25 14:00:00,91.9275
2012-01-25 15:00:00,94.98834
2012-01-25 16:00:00,100.514984
2012-01-25 17:00:00,106.691055
2012-01-25 18:00:00,82.052895
2012-01-25 19:00:00,92.70079
2012-01-25 20:00:00,86.86602
2012-01-25 21:00:00,74.79718
2012-01-25 22:00:00,77.51745
2012-01-25 23:00:00,80.33795
2012-01-26 00:00:00,73.61183
2012-01-26 01:00:00,78.989525
2012-01-26 02:00:00,69.38816
2012-01-26 03:00:00,76.27325
2012-01-26 04:00:00,72.62807
2012-01-26 05:00:00,78.380974
2012-01-26 06:00:00,77.966156
2012-01-26 07:00:00,74.17979
2012-01-26 08:00:00,74.17979
2012-01-26 09:00:00,79.55442
2012-01-26 10:00:00,73.525894
2012-01-26 11:00:00,73.84069
2012-01-26 12:00:00,79.212875
2012-01-26 13:00:00,85.86799
2012-01-26 14:00:00,93.40422
2012-01-26 15:00:00,95.04954
2012-01-26 16:00:00,91.887726
2012-01-26 17:00:00,88.63097
2012-01-26 18:00:00,88.63097
2012-01-26 19:00:00,91.95328
2012-01-26 20:00:00,91.05602
2012-01-26 21:00:00,91.95328
2012-01-26 22:00:00,84.4173
2012-01-26 23:00:00,86.82382
2012-01-27 00:00:00,92.50022
2012-01-27 01:00:00,88.36214
2012-01-27 02:00:00,86.704735
2012-01-27 03:00:00,87.32426
2012-01-27 04:00:00,79.804436
2012-01-27 05:00:00,89.00333
2012-01-27 06:00:00,83.56972
2012-01-27 07:00:00,83.36252
2012-01-27 08:00:00,109.20827
2012-01-27 09:00:00,109.20827
2012-01-27 10:00:00,98.464905
2012-01-27 11:00:00,97.81309
2012-01-27 12:00:00,102.961914
2012-01-27 13:00:00,181.05328
2012-01-27 14:00:00,198.66074
2012-01-27 15:00:00,175.81259
2012-01-27 16:00:00,183.63673
2012-01-27 17:00:00,179.8035
2012-01-27 18:00:00,167.23187
2012-01-27 19:00:00,136.25252
2012-01-27 20:00:00,119.207695
2012-01-27 21:00:00,133.35165
2012-01-27 22:00:00,129.87239
2012-01-27 23:00:00,126.86176
2012-01-28 00:00:00,88.532104
2012-01-28 01:00:00,75.314575
2012-01-28 02:00:00,61.271477
2012-01-28 03:00:00,59.70026
2012-01-28 04:00:00,56.297768
2012-01-28 05:00:00,48.941902
2012-01-28 06:00:00,57.20877
2012-01-28 07:00:00,54.372635
2012-01-28 08:00:00,44.65678
2012-01-28 09:00:00,53.767265
2012-01-28 10:00:00,51.846992
2012-01-28 11:00:00,68.1579
2012-01-28 12:00:00,72.34137
2012-01-28 13:00:00,85.28406
2012-01-28 14:00:00,149.92502
2012-01-28 15:00:00,156.57452
2012-01-28 16:00:00,173.82463
2012-01-28 17:00:00,177.26282
2012-01-28 18:00:00,185.95908
2012-01-28 19:00:00,190.26166
2012-01-28 20:00:00,197.51628
2012-01-28 21:00:00,187.00934
2012-01-28 22:00:00,161.9926
2012-01-28 23:00:00,164.48433
2012-01-29 00:00:00,137.85834
2012-01-29 01:00:00,153.54599
2012-01-29 02:00:00,149.88933
2012-01-29 03:00:00,138.17438
2012-01-29 04:00:00,108.51587
2012-01-29 05:00:00,51.59791
2012-01-29 06:00:00,64.55405
2012-01-29 07:00:00,69.96834
2012-01-29 08:00:00,58.40725
2012-01-29 09:00:00,54.78845
2012-01-29 10:00:00,89.32525
2012-01-29 11:00:00,149.14763
2012-01-29 12:00:00,184.2405
2012-01-29 13:00:00,184.2405
2012-01-29 14:00:00,183.30545
2012-01-29 15:00:00,214.68903
2012-01-29 16:00:00,190.2894
2012-01-29 17:00:00,190.28941
2012-01-29 18:00:00,193.69289
2012-01-29 19:00:00,167.9788
2012-01-29 20:00:00,116.29843
2012-01-29 21:00:00,139.9526
2012-01-29 22:00:00,168.45229
2012-01-29 23:00:00,140.93088
2012-01-30 00:00:00,146.82979
2012-01-30 01:00:00,82.36357
2012-01-30 02:00:00,96.98749
2012-01-30 03:00:00,79.81001
2012-01-30 04:00:00,67.12418
2012-01-30 05:00:00,67.12418
2012-01-30 06:00:00,88.04234
2012-01-30 07:00:00,91.95236
2012-01-30 08:00:00,74.19455
2012-01-30 09:00:00,74.19455
2012-01-30 10:00:00,98.298164
2012-01-30 11:00:00,87.26475
2012-01-30 12:00:00,124.5143
2012-01-30 13:00:00,146.28642
2012-01-30 14:00:00,186.27974
2012-01-30 15:00:00,191.25052
2012-01-30 16:00:00,197.1669
2012-01-30 17:00:00,218.81023
2012-01-30 18:00:00,201.35973
2012-01-30 19:00:00,98.891045
2012-01-30 20:00:00,121.38034
2012-01-30 21:00:00,113.76795
2012-01-30 22:00:00,97.64372
2012-01-30 23:00:00,73.65967
2012-01-31 00:00:00,92.73042
2012-01-31 01:00:00,120.93775
2012-01-31 02:00:00,116.28241
2012-01-31 03:00:00,110.4057
2012-01-31 04:00:00,98.059
2012-01-31 05:00:00,98.059
2012-01-31 06:00:00,83.61294
2012-01-31 07:00:00,73.65967
2012-01-31 08:00:00,73.440445
2012-01-31 09:00:00,91.466385
2012-01-31 10:00:00,92.34053
2012-01-31 11:00:00,185.62877
2012-01-31 12:00:00,162.30023
2012-01-31 13:00:00,218.92688
2012-01-31 14:00:00,281.96805
2012-01-31 15:00:00,276.93863
2012-01-31 16:00:00,276.93863
2012-01-31 17:00:00,288.76257
2012-01-31 18:00:00,293.52197
2012-01-31 19:00:00,278.1536
2012-01-31 20:00:00,93.2691
2012-01-31 21:00:00,238.92534
2012-01-31 22:00:00,217.6608
2012-01-31 23:00:00,203.25998
2012-02-20 00:00:00,45.70189
2012-02-20 01:00:00,45.70189
2012-02-20 02:00:00,45.70189
2012-02-20 03:00:00,37.972057
2012-02-20 05:00:00,55.534416
2012-02-20 06:00:00,73.57292
2012-02-20 07:00:00,54.455833
2012-02-20 08:00:00,48.949863
2012-02-20 09:00:00,48.949863
2012-02-20 10:00:00,67.973
2012-02-20 11:00:00,84.53356
2012-02-20 12:00:00,84.9946
2012-02-20 13:00:00,111.658936
2012-02-20 14:00:00,135.02357
2012-02-20 15:00:00,149.1437
2012-02-20 16:00:00,209.97012
2012-02-20 17:00:00,234.86542
2012-02-20 18:00:00,149.1437
2012-02-20 19:00:00,149.1437
2012-02-20 20:00:00,157.07634
2012-02-20 21:00:00,106.70448
2012-02-20 22:00:00,76.83171
2012-02-20 23:00:00,96.68545
2012-02-21 00:00:00,72.29588
2012-02-21 01:00:00,72.81269
2012-02-21 02:00:00,71.44285
2012-02-21 04:00:00,69.76846
2012-02-21 05:00:00,67.65462
2012-02-21 06:00:00,66.5045
2012-02-21 07:00:00,69.76846
2012-02-21 08:00:00,62.64191
2012-02-21 09:00:00,60.138218
2012-02-21 10:00:00,61.778534
2012-02-21 11:00:00,67.24302
2012-02-21 12:00:00,103.464806
2012-02-21 13:00:00,133.18639
2012-02-21 14:00:00,114.25366
2012-02-21 15:00:00,133.18639
2012-02-21 16:00:00,147.49426
2012-02-21 17:00:00,175.04681
2012-02-21 18:00:00,175.04681
2012-02-21 19:00:00,133.81459
2012-02-21 20:00:00,108.39377
2012-02-21 21:00:00,88.6069
2012-02-21 22:00:00,83.341156
2012-02-21 23:00:00,81.54729
2012-02-22 00:00:00,81.54729
2012-02-22 01:00:00,80.0629
2012-02-22 02:00:00,90.15864
2012-02-22 03:00:00,81.73423
2012-02-22 04:00:00,81.86283
2012-02-22 05:00:00,79.21783
2012-02-22 06:00:00,76.455124
2012-02-22 07:00:00,77.60793
2012-02-22 08:00:00,75.49215
2012-02-22 09:00:00,78.498314
2012-02-22 10:00:00,79.94433
2012-02-22 11:00:00,88.09792
2012-02-22 12:00:00,120.09151
2012-02-22 13:00:00,145.21954
2012-02-22 14:00:00,155.40312
2012-02-22 15:00:00,268.129
2012-02-22 16:00:00,273.2633
2012-02-22 17:00:00,279.52887
2012-02-22 18:00:00,209.58173
2012-02-22 19:00:00,185.79057
2012-02-22 20:00:00,162.81923
2012-02-22 21:00:00,249.17728
2012-02-22 22:00:00,163.25935
2012-02-22 23:00:00,198.97437
2012-02-23 00:00:00,163.25935
2012-02-23 01:00:00,139.02202
2012-02-23 02:00:00,125.52913
2012-02-23 03:00:00,113.56221
2012-02-23 04:00:00,95.24841
2012-02-23 05:00:00,95.24841
2012-02-23 06:00:00,77.036316
2012-02-23 07:00:00,80.00499
2012-02-23 08:00:00,73.67897
2012-02-23 09:00:00,77.745415
2012-02-23 10:00:00,106.373886
2012-02-23 11:00:00,183.12445
2012-02-23 12:00:00,215.7827
2012-02-23 13:00:00,228.0822
2012-02-23 14:00:00,257.63815
2012-02-23 15:00:00,232.15982
2012-02-23 16:00:00,200.97334
2012-02-23 17:00:00,247.26077
2012-02-23 18:00:00,223.74538
2012-02-23 19:00:00,184.07822
2012-02-23 20:00:00,165.94586
2012-02-23 21:00:00,151.28499
2012-02-23 22:00:00,147.12688
2012-02-23 23:00:00,89.9458
2012-02-24 00:00:00,105.053734
2012-02-24 01:00:00,121.043
2012-02-24 02:00:00,103.42813
2012-02-24 03:00:00,89.95773
2012-02-24 04:00:00,86.51735
2012-02-24 05:00:00,88.90647
2012-02-24 06:00:00,89.23793
2012-02-24 07:00:00,96.19449
2012-02-24 08:00:00,99.030624
2012-02-24 09:00:00,79.58606
2012-02-24 10:00:00,83.2869
2012-02-24 11:00:00,84.604225
2012-02-24 12:00:00,93.50829
2012-02-24 13:00:00,95.04954
2012-02-24 14:00:00,99.702896
2012-02-24 15:00:00,90.488106
2012-02-24 16:00:00,90.488106
2012-02-24 17:00:00,93.52752
2012-02-24 18:00:00,87.07561
2012-02-24 19:00:00,93.475815
2012-02-24 20:00:00,149.9244
2012-02-24 21:00:00,158.45198
2012-02-24 22:00:00,184.87015
2012-02-24 23:00:00,163.85487
2012-02-25 00:00:00,150.31598
2012-02-25 01:00:00,139.46436
2012-02-25 02:00:00,111.01283
2012-02-25 03:00:00,107.75788
2012-02-25 04:00:00,120.83962
2012-02-25 05:00:00,114.53318
2012-02-25 06:00:00,114.53318
2012-02-25 07:00:00,117.40427
2012-02-25 08:00:00,80.29037
2012-02-25 09:00:00,39.704113
2012-02-25 10:00:00,66.520676
2012-02-25 11:00:00,134.76843
2012-02-25 12:00:00,127.350204
2012-02-25 13:00:00,155.80612
2012-02-25 14:00:00,145.26118
2012-02-25 15:00:00,161.64183
2012-02-25 16:00:00,137.3685
2012-02-25 17:00:00,142.67162
2012-02-25 18:00:00,130.82486
2012-02-25 19:00:00,128.11462
2012-02-25 20:00:00,116.41986
2012-02-25 21:00:00,112.487206
2012-02-25 22:00:00,112.716484
2012-02-25 23:00:00,104.79367
2012-02-26 00:00:00,102.30778
2012-02-26 01:00:00,89.552704
2012-02-26 02:00:00,89.552704
2012-02-26 03:00:00,78.03903
2012-02-26 04:00:00,78.03903
2012-02-26 05:00:00,68.285805
2012-02-26 06:00:00,82.0982
2012-02-26 07:00:00,58.158905
2012-02-26 08:00:00,56.417522
2012-02-26 09:00:00,62.794254
2012-02-26 10:00:00,83.521255
2012-02-26 11:00:00,109.02016
2012-02-26 12:00:00,107.15281
2012-02-26 13:00:00,112.062
2012-02-26 14:00:00,159.74078
2012-02-26 15:00:00,178.43118
2012-02-26 16:00:00,177.28934
2012-02-26 17:00:00,182.5022
2012-02-26 18:00:00,147.93506
2012-02-26 19:00:00,163.61948
2012-02-26 20:00:00,108.0898
2012-02-26 21:00:00,84.98053
2012-02-26 22:00:00,106.84735
2012-02-26 23:00:00,59.571762
2012-02-27 00:00:00,75.08984
2012-02-27 01:00:00,70.977875
2012-02-27 02:00:00,66.37007
2012-02-27 03:00:00,61.9537
2012-02-27 04:00:00,58.979305
2012-02-27 05:00:00,58.979305
2012-02-27 06:00:00,62.300797
2012-02-27 07:00:00,69.091995
2012-02-27 08:00:00,65.71199
2012-02-27 09:00:00,73.65967
2012-02-27 10:00:00,119.56671
2012-02-27 11:00:00,134.80103
2012-02-27 12:00:00,185.40556
2012-02-27 13:00:00,161.6034
2012-02-27 14:00:00,224.49469
2012-02-27 15:00:00,274.54407
2012-02-27 16:00:00,276.93863
2012-02-27 17:00:00,263.71707
2012-02-27 18:00:00,285.26468
2012-02-27 19:00:00,278.50586
2012-02-27 20:00:00,250.97054
2012-02-27 21:00:00,224.49469
2012-02-27 22:00:00,177.70506
2012-02-27 23:00:00,137.11098
2012-02-28 00:00:00,116.60619
2012-02-28 01:00:00,101.0672
2012-02-28 02:00:00,101.016014
2012-02-28 03:00:00,206.96887
2012-02-28 04:00:00,133.14505
2012-02-28 05:00:00,133.14505
2012-02-28 06:00:00,118.822334
2012-02-28 07:00:00,110.39273
2012-02-28 08:00:00,96.00461
2012-02-28 09:00:00,116.11433
2012-02-28 10:00:00,120.93777
2012-02-28 11:00:00,145.01704
2012-02-28 12:00:00,159.05142
2012-02-28 13:00:00,164.61798
2012-02-28 14:00:00,193.11725
2012-02-28 15:00:00,192.61018
2012-02-28 16:00:00,190.62372
2012-02-28 17:00:00,192.61018
2012-02-28 18:00:00,222.02084
2012-02-28 19:00:00,173.6449
2012-02-28 20:00:00,199.1412
2012-02-28 21:00:00,106.546486
2012-02-28 22:00:00,106.546486
2012-02-28 23:00:00,98.59631
2012-02-29 00:00:00,86.16069
2012-02-29 01:00:00,93.33562
2012-02-29 02:00:00,88.4243
2012-02-29 03:00:00,74.48445
2012-02-29 05:00:00,70.57261
2012-02-29 06:00:00,76.27325
2012-02-29 07:00:00,67.46056
2012-02-29 08:00:00,73.61183
2012-02-29 09:00:00,73.15452
2012-02-29 10:00:00,73.15452
2012-02-29 11:00:00,66.70515
2012-02-29 12:00:00,65.06992
2012-02-29 13:00:00,72.05015
2012-02-29 14:00:00,72.05015
2012-02-29 15:00:00,94.145035
2012-02-29 16:00:00,92.849464
2012-02-29 17:00:00,89.23793
2012-02-29 18:00:00,93.075836
2012-02-29 19:00:00,89.74689
2012-02-29 20:00:00,94.307274
2012-02-29 21:00:00,94.307274
2012-02-29 22:00:00,88.38006
2012-02-29 23:00:00,88.38006
2012-03-20 00:00:00,101.96186
2012-03-20 01:00:00,89.55379
2012-03-20 02:00:00,93.99093
2012-03-20 03:00:00,95.77678
2012-03-20 04:00:00,101.95321
2012-03-20 05:00:00,94.094406
2012-03-20 06:00:00,102.99365
2012-03-20 07:00:00,106.23978
2012-03-20 08:00:00,99.18966
2012-03-20 09:00:00,107.30129
2012-03-20 10:00:00,106.53528
2012-03-20 11:00:00,102.12686
2012-03-20 12:00:00,145.52087
2012-03-20 13:00:00,125.35533
2012-03-20 14:00:00,136.65614
2012-03-20 15:00:00,134.56621
2012-03-20 16:00:00,178.42514
2012-03-20 17:00:00,139.42644
2012-03-20 18:00:00,170.89807
2012-03-20 19:00:00,108.67934
2012-03-20 20:00:00,103.871086
2012-03-20 21:00:00,92.58952
2012-03-20 22:00:00,90.47762
2012-03-20 23:00:00,88.50578
2012-03-21 00:00:00,97.09619
2012-03-21 01:00:00,101.39226
2012-03-21 02:00:00,103.8071
2012-03-21 03:00:00,115.7055
2012-03-21 04:00:00,109.764404
2012-03-21 05:00:00,109.764404
2012-03-21 06:00:00,109.62907
2012-03-21 07:00:00,111.40914
2012-03-21 08:00:00,109.62006
2012-03-21 09:00:00,113.02548
2012-03-21 10:00:00,118.85046
2012-03-21 11:00:00,118.85046
2012-03-21 12:00:00,107.32152
2012-03-21 13:00:00,105.99366
2012-03-21 14:00:00,108.592
2012-03-21 15:00:00,108.592
2012-03-21 16:00:00,104.88865
2012-03-21 17:00:00,136.36084
2012-03-21 18:00:00,122.80902
2012-03-21 19:00:00,144.4989
2012-03-21 20:00:00,105.67226
2012-03-21 21:00:00,104.51221
2012-03-21 22:00:00,112.90948
2012-03-21 23:00:00,100.0063
2012-03-22 00:00:00,101.39226
2012-03-22 01:00:00,101.39226
2012-03-22 02:00:00,101.39226
2012-03-22 03:00:00,101.39226
2012-03-22 04:00:00,102.03573
2012-03-22 05:00:00,102.03573
2012-03-22 06:00:00,102.03573
2012-03-22 07:00:00,102.03573
2012-03-22 08:00:00,104.40709
2012-03-22 09:00:00,104.40709
2012-03-22 10:00:00,103.62932
2012-03-22 11:00:00,103.312416
2012-03-22 12:00:00,122.391335
2012-03-22 13:00:00,107.49627
2012-03-22 14:00:00,126.67009
2012-03-22 15:00:00,184.943
2012-03-22 16:00:00,207.13475
2012-03-22 17:00:00,204.36832
2012-03-22 18:00:00,204.36832
2012-03-22 19:00:00,169.3758
2012-03-22 20:00:00,193.53905
2012-03-22 21:00:00,124.98535
2012-03-22 22:00:00,124.86782
2012-03-22 23:00:00,104.20424
2012-03-23 00:00:00,100.668015
2012-03-23 01:00:00,98.52237
2012-03-23 02:00:00,102.16467
2012-03-23 03:00:00,102.16219
2012-03-23 04:00:00,105.472374
2012-03-23 05:00:00,101.96125
2012-03-23 06:00:00,102.387436
2012-03-23 07:00:00,107.934525
2012-03-23 08:00:00,107.602196
2012-03-23 09:00:00,106.6264
2012-03-23 10:00:00,111.59851
2012-03-23 11:00:00,140.50642
2012-03-23 12:00:00,248.13733
2012-03-23 13:00:00,264.16104
2012-03-23 14:00:00,292.8068
2012-03-23 15:00:00,305.88132
2012-03-23 16:00:00,320.06146
2012-03-23 17:00:00,320.06146
2012-03-23 18:00:00,298.06693
2012-03-23 19:00:00,280.0921
2012-03-23 20:00:00,267.88046
2012-03-23 21:00:00,227.35117
2012-03-23 22:00:00,224.43604
2012-03-23 23:00:00,196.83157
2012-03-24 00:00:00,101.10695
2012-03-24 01:00:00,98.28215
2012-03-24 02:00:00,95.62253
2012-03-24 03:00:00,95.62253
2012-03-24 04:00:00,89.689186
2012-03-24 05:00:00,105.03353
2012-03-24 06:00:00,105.03353
2012-03-24 07:00:00,96.06153
2012-03-24 08:00:00,95.75751
2012-03-24 09:00:00,101.31574
2012-03-24 10:00:00,104.03836
2012-03-24 11:00:00,95.75751
2012-03-24 12:00:00,103.75168
2012-03-24 13:00:00,104.412254
2012-03-24 14:00:00,118.458435
2012-03-24 15:00:00,111.26502
2012-03-24 16:00:00,102.38052
2012-03-24 17:00:00,105.2392
2012-03-24 18:00:00,92.01909
2012-03-24 19:00:00,92.16632
2012-03-24 20:00:00,84.58763
2012-03-24 21:00:00,84.58763
2012-03-24 22:00:00,83.08705
2012-03-24 23:00:00,86.81326
2012-03-25 00:00:00,86.81326
2012-03-25 01:00:00,78.19228
2012-03-25 02:00:00,79.189865
2012-03-25 03:00:00,84.6927
2012-03-25 04:00:00,84.82495
2012-03-25 05:00:00,74.70137
2012-03-25 06:00:00,74.70137
2012-03-25 07:00:00,80.63001
2012-03-25 08:00:00,80.63001
2012-03-25 09:00:00,78.43786
2012-03-25 10:00:00,88.95632
2012-03-25 11:00:00,78.43786
2012-03-25 12:00:00,78.80409
2012-03-25 13:00:00,85.81725
2012-03-25 14:00:00,88.9818
2012-03-25 15:00:00,90.3909
2012-03-25 16:00:00,85.49689
2012-03-25 17:00:00,92.20098
2012-03-25 18:00:00,92.20098
2012-03-25 19:00:00,127.99684
2012-03-25 20:00:00,109.22877
2012-03-25 21:00:00,99.57994
2012-03-25 22:00:00,88.98327
2012-03-25 23:00:00,91.297516
2012-03-26 00:00:00,114.21737
2012-03-26 01:00:00,121.04636
2012-03-26 02:00:00,108.58325
2012-03-26 03:00:00,110.7334
2012-03-26 04:00:00,104.28534
2012-03-26 05:00:00,107.870056
2012-03-26 06:00:00,104.054306
2012-03-26 07:00:00,119.1794
2012-03-26 08:00:00,148.25017
2012-03-26 09:00:00,210.28403
2012-03-26 10:00:00,257.9133
2012-03-26 11:00:00,246.64633
2012-03-26 12:00:00,266.7802
2012-03-26 13:00:00,214.92554
2012-03-26 14:00:00,279.78766
2012-03-26 15:00:00,234.7558
2012-03-26 16:00:00,203.02184
2012-03-26 17:00:00,266.11224
2012-03-26 18:00:00,266.16516
2012-03-26 19:00:00,281.55618
2012-03-26 20:00:00,214.91582
2012-03-26 21:00:00,212.5434
2012-03-26 22:00:00,232.16498
2012-03-26 23:00:00,175.53075
2012-03-27 00:00:00,169.79878
2012-03-27 01:00:00,169.53503
2012-03-27 02:00:00,158.87352
2012-03-27 03:00:00,157.65779
2012-03-27 04:00:00,145.21391
2012-03-27 05:00:00,126.73922
2012-03-27 06:00:00,128.6615
2012-03-27 07:00:00,128.6615
2012-03-27 08:00:00,128.1306
2012-03-27 09:00:00,129.64554
2012-03-27 10:00:00,149.19148
2012-03-27 11:00:00,198.02434
2012-03-27 12:00:00,206.71083
2012-03-27 13:00:00,205.89983
2012-03-27 14:00:00,252.538
2012-03-27 15:00:00,226.5419
2012-03-27 16:00:00,226.5419
2012-03-27 17:00:00,227.80455
2012-03-27 18:00:00,227.40627
2012-03-27 19:00:00,225.16266
2012-03-27 20:00:00,227.40623
2012-03-27 21:00:00,196.92862
2012-03-27 22:00:00,195.23985
2012-03-27 23:00:00,196.26715
2012-03-28 00:00:00,175.20503
2012-03-28 01:00:00,156.44983
2012-03-28 02:00:00,143.51773
2012-03-28 03:00:00,158.68808
2012-03-28 04:00:00,163.49367
2012-03-28 05:00:00,163.49367
2012-03-28 06:00:00,162.15916
2012-03-28 07:00:00,159.29198
2012-03-28 08:00:00,176.08301
2012-03-28 09:00:00,198.79712
2012-03-28 10:00:00,234.97878
2012-03-28 11:00:00,253.55782
2012-03-28 12:00:00,290.07593
2012-03-28 13:00:00,285.31363
2012-03-28 14:00:00,362.13358
2012-03-28 15:00:00,342.91635
2012-03-28 16:00:00,281.41992
2012-03-28 17:00:00,229.32896
2012-03-28 18:00:00,229.32896
2012-03-28 19:00:00,242.36685
2012-03-28 20:00:00,263.58017
2012-03-28 21:00:00,215.42169
2012-03-28 22:00:00,150.47581
2012-03-28 23:00:00,128.84435
2012-03-29 00:00:00,152.83374
2012-03-29 01:00:00,171.36177
2012-03-29 02:00:00,346.34164
2012-03-29 03:00:00,322.91315
2012-03-29 04:00:00,289.93613
2012-03-29 05:00:00,235.23656
2012-03-29 06:00:00,165.83543
2012-03-29 07:00:00,193.44336
2012-03-29 08:00:00,210.13432
2012-03-29 09:00:00,216.36333
2012-03-29 10:00:00,212.52264
2012-03-29 11:00:00,239.60524
2012-03-29 12:00:00,251.065
2012-03-29 13:00:00,222.67136
2012-03-29 14:00:00,253.96574
2012-03-29 15:00:00,280.64743
2012-03-29 16:00:00,295.71823
2012-03-29 17:00:00,285.21298
2012-03-29 18:00:00,269.32437
2012-03-29 19:00:00,257.6664
2012-03-29 20:00:00,250.49196
2012-03-29 21:00:00,212.18716
2012-03-29 22:00:00,201.04366
2012-03-29 23:00:00,188.04901
2012-03-30 00:00:00,178.50096
2012-03-30 01:00:00,161.21751
2012-03-30 02:00:00,143.52434
2012-03-30 03:00:00,99.53282
2012-03-30 04:00:00,113.17577
2012-03-30 05:00:00,91.703545
2012-03-30 06:00:00,107.71202
2012-03-30 07:00:00,108.889946
2012-03-30 08:00:00,93.63645
2012-03-30 09:00:00,114.379654
2012-03-30 10:00:00,125.64618
2012-03-30 11:00:00,141.21713
2012-03-30 12:00:00,141.22742
2012-03-30 13:00:00,186.53627
2012-03-30 14:00:00,170.68457
2012-03-30 15:00:00,174.80644
2012-03-30 16:00:00,143.2014
2012-03-30 17:00:00,136.75737
2012-03-30 18:00:00,165.75778
2012-03-30 19:00:00,135.31673
2012-03-30 20:00:00,124.632065
2012-03-30 21:00:00,104.49475
