datetime,count
2012-01-22 18:00:00,37.88254
2012-01-22 19:00:00,37.88254
2012-01-22 20:00:00,33.60447
2012-01-22 21:00:00,37.88254
2012-01-22 22:00:00,42.201508
2012-01-22 23:00:00,40.418816
2012-01-23 00:00:00,66.94258
2012-01-23 01:00:00,57.897633
2012-01-23 02:00:00,57.897633
2012-01-23 03:00:00,66.94257
2012-01-23 04:00:00,68.18371
2012-01-23 05:00:00,68.94892
2012-01-23 06:00:00,68.94892
2012-01-23 07:00:00,68.169846
2012-01-23 08:00:00,53.542816
2012-01-23 09:00:00,61.494595
2012-01-23 10:00:00,69.82253
2012-01-23 11:00:00,61.971836
2012-01-23 12:00:00,71.77723
2012-01-23 13:00:00,63.763252
2012-01-23 14:00:00,50.879444
2012-01-23 15:00:00,49.93729
2012-01-23 16:00:00,57.3048
2012-01-23 17:00:00,65.32846
2012-01-23 18:00:00,60.394146
2012-01-23 19:00:00,59.39306
2012-01-23 20:00:00,60.141182
2012-01-23 21:00:00,52.105797
2012-01-23 22:00:00,52.105797
2012-01-23 23:00:00,54.85777
2012-01-24 00:00:00,57.507217
2012-01-24 01:00:00,61.55764
2012-01-24 02:00:00,63.00331
2012-01-24 03:00:00,71.53319
2012-01-24 04:00:00,74.47378
2012-01-24 05:00:00,74.47378
2012-01-24 06:00:00,65.75136
2012-01-24 07:00:00,71.53319
2012-01-24 08:00:00,71.53319
2012-01-24 09:00:00,76.56399
2012-01-24 10:00:00,77.03613
2012-01-24 11:00:00,74.263405
2012-01-24 12:00:00,72.50678
2012-01-24 13:00:00,72.50678
2012-01-24 14:00:00,77.47807
2012-01-24 15:00:00,94.393486
2012-01-24 16:00:00,88.47818
2012-01-24 17:00:00,84.28523
2012-01-24 18:00:00,83.97218
2012-01-24 19:00:00,107.14489
2012-01-24 20:00:00,73.99907
2012-01-24 21:00:00,73.68836
2012-01-24 22:00:00,76.11596
2012-01-24 23:00:00,73.99907
2012-01-25 00:00:00,74.258865
2012-01-25 01:00:00,72.125114
2012-01-25 02:00:00,67.78127
2012-01-25 03:00:00,61.420525
2012-01-25 04:00:00,62.7639
2012-01-25 05:00:00,62.7639
2012-01-25 06:00:00,56.819458
2012-01-25 07:00:00,55.83377
2012-01-25 08:00:00,58.484802
2012-01-25 09:00:00,58.484802
2012-01-25 10:00:00,60.799183
2012-01-25 11:00:00,82.018684
2012-01-25 12:00:00,88.95782
2012-01-25 13:00:00,98.57032
2012-01-25 14:00:00,86.30511
2012-01-25 15:00:00,75.41505
2012-01-25 16:00:00,96.61657
2012-01-25 17:00:00,102.31699
2012-01-25 18:00:00,79.58196
2012-01-25 19:00:00,72.04449
2012-01-25 20:00:00,87.16457
2012-01-25 21:00:00,69.16109
2012-01-25 22:00:00,74.38877
2012-01-25 23:00:00,71.228645
2012-01-26 00:00:00,70.248085
2012-01-26 01:00:00,74.07288
2012-01-26 02:00:00,64.691826
2012-01-26 03:00:00,73.435295
2012-01-26 04:00:00,71.937614
2012-01-26 05:00:00,75.34711
2012-01-26 06:00:00,75.53025
2012-01-26 07:00:00,72.13122
2012-01-26 08:00:00,72.13122
2012-01-26 09:00:00,77.03394
2012-01-26 10:00:00,69.204346
2012-01-26 11:00:00,72.3503
2012-01-26 12:00:00,75.303535
2012-01-26 13:00:00,77.620926
2012-01-26 14:00:00,87.5601
2012-01-26 15:00:00,89.17517
2012-01-26 16:00:00,85.94174
2012-01-26 17:00:00,79.51226
2012-01-26 18:00:00,79.51226
2012-01-26 19:00:00,87.19796
2012-01-26 20:00:00,88.12592
2012-01-26 21:00:00,87.19796
2012-01-26 22:00:00,83.805695
2012-01-26 23:00:00,81.77874
2012-01-27 00:00:00,88.83431
2012-01-27 01:00:00,83.97146
2012-01-27 02:00:00,87.12423
2012-01-27 03:00:00,83.474945
2012-01-27 04:00:00,75.40087
2012-01-27 05:00:00,84.21328
2012-01-27 06:00:00,79.49778
2012-01-27 07:00:00,79.38487
2012-01-27 08:00:00,108.19337
2012-01-27 09:00:00,108.19337
2012-01-27 10:00:00,92.194984
2012-01-27 11:00:00,95.51758
2012-01-27 12:00:00,100.78097
2012-01-27 13:00:00,174.85373
2012-01-27 14:00:00,188.10217
2012-01-27 15:00:00,175.67493
2012-01-27 16:00:00,172.18973
2012-01-27 17:00:00,166.95741
2012-01-27 18:00:00,157.26556
2012-01-27 19:00:00,130.33057
2012-01-27 20:00:00,112.95176
2012-01-27 21:00:00,118.39588
2012-01-27 22:00:00,122.37168
2012-01-27 23:00:00,116.73729
2012-01-28 00:00:00,85.463875
2012-01-28 01:00:00,76.17749
2012-01-28 02:00:00,58.50191
2012-01-28 03:00:00,59.05783
2012-01-28 04:00:00,53.15583
2012-01-28 05:00:00,52.278015
2012-01-28 06:00:00,57.90274
2012-01-28 07:00:00,57.024788
2012-01-28 08:00:00,48.496014
2012-01-28 09:00:00,57.55548
2012-01-28 10:00:00,50.898758
2012-01-28 11:00:00,67.1198
2012-01-28 12:00:00,69.843666
2012-01-28 13:00:00,87.47016
2012-01-28 14:00:00,137.83022
2012-01-28 15:00:00,149.37698
2012-01-28 16:00:00,170.6445
2012-01-28 17:00:00,172.7634
2012-01-28 18:00:00,176.80554
2012-01-28 19:00:00,177.92072
2012-01-28 20:00:00,194.29224
2012-01-28 21:00:00,181.64641
2012-01-28 22:00:00,153.34683
2012-01-28 23:00:00,157.96675
2012-01-29 00:00:00,130.37517
2012-01-29 01:00:00,145.65527
2012-01-29 02:00:00,141.887
2012-01-29 03:00:00,131.21356
2012-01-29 04:00:00,96.74282
2012-01-29 05:00:00,47.6112
2012-01-29 06:00:00,61.533367
2012-01-29 07:00:00,64.60476
2012-01-29 08:00:00,55.371887
2012-01-29 09:00:00,51.082237
2012-01-29 10:00:00,84.1036
2012-01-29 11:00:00,144.55295
2012-01-29 12:00:00,182.17847
2012-01-29 13:00:00,182.17847
2012-01-29 14:00:00,180.44705
2012-01-29 15:00:00,209.4871
2012-01-29 16:00:00,175.9122
2012-01-29 17:00:00,175.91217
2012-01-29 18:00:00,187.91837
2012-01-29 19:00:00,164.0521
2012-01-29 20:00:00,107.972115
2012-01-29 21:00:00,135.56783
2012-01-29 22:00:00,160.13844
2012-01-29 23:00:00,132.65796
2012-01-30 00:00:00,136.73026
2012-01-30 01:00:00,74.68706
2012-01-30 02:00:00,87.11921
2012-01-30 03:00:00,77.910225
2012-01-30 04:00:00,66.591
2012-01-30 05:00:00,66.591
2012-01-30 06:00:00,82.79638
2012-01-30 07:00:00,85.07299
2012-01-30 08:00:00,71.529884
2012-01-30 09:00:00,71.529884
2012-01-30 10:00:00,90.03567
2012-01-30 11:00:00,70.76586
2012-01-30 12:00:00,113.24595
2012-01-30 13:00:00,142.10458
2012-01-30 14:00:00,173.8429
2012-01-30 15:00:00,183.85587
2012-01-30 16:00:00,188.83646
2012-01-30 17:00:00,205.53598
2012-01-30 18:00:00,188.91747
2012-01-30 19:00:00,93.53675
2012-01-30 20:00:00,116.40079
2012-01-30 21:00:00,108.48141
2012-01-30 22:00:00,92.66595
2012-01-30 23:00:00,71.765816
2012-01-31 00:00:00,89.81672
2012-01-31 01:00:00,116.26939
2012-01-31 02:00:00,110.87786
2012-01-31 03:00:00,103.525764
2012-01-31 04:00:00,93.47282
2012-01-31 05:00:00,93.47282
2012-01-31 06:00:00,82.33442
2012-01-31 07:00:00,71.765816
2012-01-31 08:00:00,70.81183
2012-01-31 09:00:00,88.64193
2012-01-31 10:00:00,90.2073
2012-01-31 11:00:00,184.43547
2012-01-31 12:00:00,162.81213
2012-01-31 13:00:00,209.46922
2012-01-31 14:00:00,270.0852
2012-01-31 15:00:00,269.42722
2012-01-31 16:00:00,269.42722
2012-01-31 17:00:00,278.73322
2012-01-31 18:00:00,275.92413
2012-01-31 19:00:00,264.2503
2012-01-31 20:00:00,90.218254
2012-01-31 21:00:00,237.34842
2012-01-31 22:00:00,217.38658
2012-01-31 23:00:00,199.51315
2012-02-20 00:00:00,43.8409
2012-02-20 01:00:00,43.8409
2012-02-20 02:00:00,43.8409
2012-02-20 03:00:00,34.35339
2012-02-20 05:00:00,46.71689
2012-02-20 06:00:00,56.935734
2012-02-20 07:00:00,45.066895
2012-02-20 08:00:00,40.53224
2012-02-20 09:00:00,40.53224
2012-02-20 10:00:00,52.304596
2012-02-20 11:00:00,69.07351
2012-02-20 12:00:00,78.0104
2012-02-20 13:00:00,96.84711
2012-02-20 14:00:00,121.35432
2012-02-20 15:00:00,142.7007
2012-02-20 16:00:00,200.43332
2012-02-20 17:00:00,226.7065
2012-02-20 18:00:00,142.7007
2012-02-20 19:00:00,142.7007
2012-02-20 20:00:00,147.79208
2012-02-20 21:00:00,96.766266
2012-02-20 22:00:00,71.411
2012-02-20 23:00:00,79.01768
2012-02-21 00:00:00,67.44806
2012-02-21 01:00:00,64.67006
2012-02-21 02:00:00,64.925896
2012-02-21 04:00:00,65.01716
2012-02-21 05:00:00,65.37902
2012-02-21 06:00:00,65.98697
2012-02-21 07:00:00,65.01716
2012-02-21 08:00:00,62.2138
2012-02-21 09:00:00,60.706894
2012-02-21 10:00:00,58.74281
2012-02-21 11:00:00,60.971684
2012-02-21 12:00:00,94.81166
2012-02-21 13:00:00,123.34738
2012-02-21 14:00:00,106.63111
2012-02-21 15:00:00,123.34738
2012-02-21 16:00:00,138.51181
2012-02-21 17:00:00,169.59247
2012-02-21 18:00:00,169.59247
2012-02-21 19:00:00,131.03954
2012-02-21 20:00:00,103.80883
2012-02-21 21:00:00,87.01379
2012-02-21 22:00:00,80.49314
2012-02-21 23:00:00,80.535736
2012-02-22 00:00:00,80.535736
2012-02-22 01:00:00,78.86475
2012-02-22 02:00:00,89.57234
2012-02-22 03:00:00,79.490616
2012-02-22 04:00:00,79.935196
2012-02-22 05:00:00,77.36627
2012-02-22 06:00:00,73.5201
2012-02-22 07:00:00,77.055885
2012-02-22 08:00:00,75.43842
2012-02-22 09:00:00,76.32335
2012-02-22 10:00:00,77.730576
2012-02-22 11:00:00,86.457695
2012-02-22 12:00:00,117.12798
2012-02-22 13:00:00,141.78104
2012-02-22 14:00:00,152.65054
2012-02-22 15:00:00,264.85736
2012-02-22 16:00:00,271.80487
2012-02-22 17:00:00,275.0255
2012-02-22 18:00:00,208.83968
2012-02-22 19:00:00,183.88855
2012-02-22 20:00:00,158.04314
2012-02-22 21:00:00,246.54814
2012-02-22 22:00:00,161.23338
2012-02-22 23:00:00,196.70602
2012-02-23 00:00:00,161.23338
2012-02-23 01:00:00,135.08527
2012-02-23 02:00:00,121.10053
2012-02-23 03:00:00,110.734116
2012-02-23 04:00:00,95.02623
2012-02-23 05:00:00,95.02623
2012-02-23 06:00:00,74.78809
2012-02-23 07:00:00,77.47807
2012-02-23 08:00:00,71.47651
2012-02-23 09:00:00,76.58858
2012-02-23 10:00:00,105.158134
2012-02-23 11:00:00,182.14398
2012-02-23 12:00:00,209.91649
2012-02-23 13:00:00,214.50258
2012-02-23 14:00:00,247.41562
2012-02-23 15:00:00,225.60823
2012-02-23 16:00:00,208.00433
2012-02-23 17:00:00,234.67914
2012-02-23 18:00:00,214.79016
2012-02-23 19:00:00,178.05582
2012-02-23 20:00:00,156.85873
2012-02-23 21:00:00,147.92232
2012-02-23 22:00:00,144.18224
2012-02-23 23:00:00,77.09974
2012-02-24 00:00:00,98.31362
2012-02-24 01:00:00,117.71113
2012-02-24 02:00:00,100.65076
2012-02-24 03:00:00,88.91661
2012-02-24 04:00:00,86.33175
2012-02-24 05:00:00,84.299065
2012-02-24 06:00:00,85.29383
2012-02-24 07:00:00,94.232765
2012-02-24 08:00:00,95.43966
2012-02-24 09:00:00,74.85217
2012-02-24 10:00:00,76.71628
2012-02-24 11:00:00,82.14537
2012-02-24 12:00:00,89.38096
2012-02-24 13:00:00,89.17517
2012-02-24 14:00:00,95.15298
2012-02-24 15:00:00,84.30915
2012-02-24 16:00:00,84.30915
2012-02-24 17:00:00,89.24642
2012-02-24 18:00:00,87.26481
2012-02-24 19:00:00,91.109184
2012-02-24 20:00:00,145.64348
2012-02-24 21:00:00,132.92542
2012-02-24 22:00:00,178.6332
2012-02-24 23:00:00,146.05548
2012-02-25 00:00:00,138.20879
2012-02-25 01:00:00,127.08253
2012-02-25 02:00:00,102.60308
2012-02-25 03:00:00,97.40087
2012-02-25 04:00:00,107.90487
2012-02-25 05:00:00,101.474106
2012-02-25 06:00:00,101.474106
2012-02-25 07:00:00,97.48854
2012-02-25 08:00:00,73.9954
2012-02-25 09:00:00,37.32054
2012-02-25 10:00:00,60.653683
2012-02-25 11:00:00,114.91977
2012-02-25 12:00:00,97.477486
2012-02-25 13:00:00,140.10866
2012-02-25 14:00:00,118.61302
2012-02-25 15:00:00,152.02649
2012-02-25 16:00:00,105.2725
2012-02-25 17:00:00,132.49783
2012-02-25 18:00:00,102.40217
2012-02-25 19:00:00,109.51823
2012-02-25 20:00:00,94.84284
2012-02-25 21:00:00,97.01664
2012-02-25 22:00:00,93.0802
2012-02-25 23:00:00,85.02146
2012-02-26 00:00:00,85.35747
2012-02-26 01:00:00,76.967995
2012-02-26 02:00:00,76.967995
2012-02-26 03:00:00,73.9406
2012-02-26 04:00:00,73.9406
2012-02-26 05:00:00,65.60369
2012-02-26 06:00:00,69.46272
2012-02-26 07:00:00,52.060867
2012-02-26 08:00:00,50.64038
2012-02-26 09:00:00,60.261936
2012-02-26 10:00:00,79.46717
2012-02-26 11:00:00,97.83288
2012-02-26 12:00:00,99.38238
2012-02-26 13:00:00,97.79864
2012-02-26 14:00:00,147.48116
2012-02-26 15:00:00,167.56993
2012-02-26 16:00:00,173.8009
2012-02-26 17:00:00,179.75452
2012-02-26 18:00:00,144.33167
2012-02-26 19:00:00,151.5459
2012-02-26 20:00:00,102.156845
2012-02-26 21:00:00,82.25287
2012-02-26 22:00:00,99.30497
2012-02-26 23:00:00,56.725708
2012-02-27 00:00:00,71.605644
2012-02-27 01:00:00,67.62519
2012-02-27 02:00:00,61.678993
2012-02-27 03:00:00,59.522858
2012-02-27 04:00:00,58.928074
2012-02-27 05:00:00,58.928074
2012-02-27 06:00:00,58.484802
2012-02-27 07:00:00,65.82904
2012-02-27 08:00:00,62.40232
2012-02-27 09:00:00,71.765816
2012-02-27 10:00:00,113.627464
2012-02-27 11:00:00,133.85913
2012-02-27 12:00:00,184.63602
2012-02-27 13:00:00,161.76775
2012-02-27 14:00:00,222.09555
2012-02-27 15:00:00,267.2551
2012-02-27 16:00:00,269.42722
2012-02-27 17:00:00,256.2783
2012-02-27 18:00:00,274.37952
2012-02-27 19:00:00,271.22183
2012-02-27 20:00:00,248.69455
2012-02-27 21:00:00,222.09555
2012-02-27 22:00:00,176.17917
2012-02-27 23:00:00,130.84354
2012-02-28 00:00:00,110.690636
2012-02-28 01:00:00,97.47124
2012-02-28 02:00:00,95.82797
2012-02-28 03:00:00,203.06886
2012-02-28 04:00:00,126.06631
2012-02-28 05:00:00,126.06631
2012-02-28 06:00:00,112.17634
2012-02-28 07:00:00,103.27865
2012-02-28 08:00:00,90.31748
2012-02-28 09:00:00,107.34616
2012-02-28 10:00:00,116.2694
2012-02-28 11:00:00,144.46808
2012-02-28 12:00:00,150.15257
2012-02-28 13:00:00,152.01022
2012-02-28 14:00:00,186.86388
2012-02-28 15:00:00,192.20737
2012-02-28 16:00:00,189.56282
2012-02-28 17:00:00,192.20737
2012-02-28 18:00:00,209.20242
2012-02-28 19:00:00,179.42072
2012-02-28 20:00:00,186.19333
2012-02-28 21:00:00,99.25258
2012-02-28 22:00:00,99.25258
2012-02-28 23:00:00,95.49385
2012-02-29 00:00:00,82.18743
2012-02-29 01:00:00,87.654625
2012-02-29 02:00:00,87.84252
2012-02-29 03:00:00,73.64606
2012-02-29 05:00:00,71.01944
2012-02-29 06:00:00,73.435295
2012-02-29 07:00:00,63.542873
2012-02-29 08:00:00,70.248085
2012-02-29 09:00:00,67.12109
2012-02-29 10:00:00,67.12109
2012-02-29 11:00:00,61.25981
2012-02-29 12:00:00,59.598194
2012-02-29 13:00:00,68.87971
2012-02-29 14:00:00,68.87971
2012-02-29 15:00:00,90.05558
2012-02-29 16:00:00,88.296036
2012-02-29 17:00:00,85.29383
2012-02-29 18:00:00,86.11562
2012-02-29 19:00:00,87.68179
2012-02-29 20:00:00,87.873215
2012-02-29 21:00:00,87.873215
2012-02-29 22:00:00,82.63873
2012-02-29 23:00:00,82.63873
2012-03-20 00:00:00,98.696495
2012-03-20 01:00:00,88.04827
2012-03-20 02:00:00,94.44529
2012-03-20 03:00:00,90.02974
2012-03-20 04:00:00,99.849106
2012-03-20 05:00:00,91.131966
2012-03-20 06:00:00,101.90673
2012-03-20 07:00:00,102.63277
2012-03-20 08:00:00,96.59558
2012-03-20 09:00:00,105.53437
2012-03-20 10:00:00,108.047745
2012-03-20 11:00:00,103.72997
2012-03-20 12:00:00,145.0615
2012-03-20 13:00:00,125.73735
2012-03-20 14:00:00,132.2627
2012-03-20 15:00:00,124.16372
2012-03-20 16:00:00,167.729
2012-03-20 17:00:00,136.9226
2012-03-20 18:00:00,163.0487
2012-03-20 19:00:00,109.66923
2012-03-20 20:00:00,103.09969
2012-03-20 21:00:00,86.68888
2012-03-20 22:00:00,85.7165
2012-03-20 23:00:00,85.45934
2012-03-21 00:00:00,92.53878
2012-03-21 01:00:00,98.914154
2012-03-21 02:00:00,102.549164
2012-03-21 03:00:00,111.50902
2012-03-21 04:00:00,105.48075
2012-03-21 05:00:00,105.48075
2012-03-21 06:00:00,105.928
2012-03-21 07:00:00,106.06002
2012-03-21 08:00:00,103.19086
2012-03-21 09:00:00,108.52797
2012-03-21 10:00:00,113.964096
2012-03-21 11:00:00,113.964096
2012-03-21 12:00:00,94.6995
2012-03-21 13:00:00,95.672455
2012-03-21 14:00:00,96.08851
2012-03-21 15:00:00,96.08851
2012-03-21 16:00:00,94.032646
2012-03-21 17:00:00,125.87531
2012-03-21 18:00:00,105.00692
2012-03-21 19:00:00,128.15782
2012-03-21 20:00:00,102.83437
2012-03-21 21:00:00,102.10949
2012-03-21 22:00:00,109.926956
2012-03-21 23:00:00,91.534325
2012-03-22 00:00:00,98.914154
2012-03-22 01:00:00,98.914154
2012-03-22 02:00:00,98.914154
2012-03-22 03:00:00,98.914154
2012-03-22 04:00:00,101.503296
2012-03-22 05:00:00,101.503296
2012-03-22 06:00:00,101.503296
2012-03-22 07:00:00,101.503296
2012-03-22 08:00:00,101.59809
2012-03-22 09:00:00,101.59809
2012-03-22 10:00:00,102.68673
2012-03-22 11:00:00,97.14895
2012-03-22 12:00:00,117.57504
2012-03-22 13:00:00,104.896675
2012-03-22 14:00:00,120.80464
2012-03-22 15:00:00,171.70543
2012-03-22 16:00:00,191.05031
2012-03-22 17:00:00,190.60748
2012-03-22 18:00:00,190.60748
2012-03-22 19:00:00,153.55165
2012-03-22 20:00:00,181.35306
2012-03-22 21:00:00,122.18837
2012-03-22 22:00:00,121.88043
2012-03-22 23:00:00,101.66937
2012-03-23 00:00:00,93.73361
2012-03-23 01:00:00,93.55004
2012-03-23 02:00:00,100.473854
2012-03-23 03:00:00,100.728775
2012-03-23 04:00:00,102.492805
2012-03-23 05:00:00,96.18073
2012-03-23 06:00:00,94.46879
2012-03-23 07:00:00,104.845276
2012-03-23 08:00:00,104.75391
2012-03-23 09:00:00,102.72775
2012-03-23 10:00:00,106.86573
2012-03-23 11:00:00,129.12048
2012-03-23 12:00:00,229.41422
2012-03-23 13:00:00,261.76993
2012-03-23 14:00:00,293.74695
2012-03-23 15:00:00,301.85135
2012-03-23 16:00:00,309.77005
2012-03-23 17:00:00,309.77005
2012-03-23 18:00:00,282.62814
2012-03-23 19:00:00,256.82443
2012-03-23 20:00:00,252.14627
2012-03-23 21:00:00,214.8317
2012-03-23 22:00:00,207.65744
2012-03-23 23:00:00,181.58545
2012-03-24 00:00:00,93.28028
2012-03-24 01:00:00,98.23426
2012-03-24 02:00:00,97.01629
2012-03-24 03:00:00,97.01629
2012-03-24 04:00:00,91.98417
2012-03-24 05:00:00,102.70711
2012-03-24 06:00:00,102.70711
2012-03-24 07:00:00,95.25658
2012-03-24 08:00:00,92.3944
2012-03-24 09:00:00,99.59199
2012-03-24 10:00:00,101.59652
2012-03-24 11:00:00,92.3944
2012-03-24 12:00:00,96.99315
2012-03-24 13:00:00,97.904205
2012-03-24 14:00:00,113.76998
2012-03-24 15:00:00,102.46778
2012-03-24 16:00:00,95.47999
2012-03-24 17:00:00,99.26596
2012-03-24 18:00:00,84.68086
2012-03-24 19:00:00,86.735344
2012-03-24 20:00:00,77.71279
2012-03-24 21:00:00,77.71279
2012-03-24 22:00:00,75.711044
2012-03-24 23:00:00,80.27304
2012-03-25 00:00:00,80.27304
2012-03-25 01:00:00,72.31503
2012-03-25 02:00:00,71.158066
2012-03-25 03:00:00,75.98995
2012-03-25 04:00:00,76.301895
2012-03-25 05:00:00,68.89434
2012-03-25 06:00:00,68.89434
2012-03-25 07:00:00,72.11821
2012-03-25 08:00:00,72.11821
2012-03-25 09:00:00,72.438484
2012-03-25 10:00:00,79.066536
2012-03-25 11:00:00,72.438484
2012-03-25 12:00:00,73.15162
2012-03-25 13:00:00,81.803474
2012-03-25 14:00:00,85.48308
2012-03-25 15:00:00,85.32815
2012-03-25 16:00:00,81.35245
2012-03-25 17:00:00,92.14249
2012-03-25 18:00:00,92.14249
2012-03-25 19:00:00,124.307945
2012-03-25 20:00:00,108.399345
2012-03-25 21:00:00,98.95927
2012-03-25 22:00:00,90.50616
2012-03-25 23:00:00,92.905334
2012-03-26 00:00:00,109.27924
2012-03-26 01:00:00,119.6583
2012-03-26 02:00:00,106.63105
2012-03-26 03:00:00,107.700096
2012-03-26 04:00:00,101.67629
2012-03-26 05:00:00,104.30294
2012-03-26 06:00:00,102.12489
2012-03-26 07:00:00,114.142
2012-03-26 08:00:00,137.58716
2012-03-26 09:00:00,198.49115
2012-03-26 10:00:00,250.24808
2012-03-26 11:00:00,230.79662
2012-03-26 12:00:00,257.00693
2012-03-26 13:00:00,186.73416
2012-03-26 14:00:00,267.21213
2012-03-26 15:00:00,214.44318
2012-03-26 16:00:00,177.98576
2012-03-26 17:00:00,254.21954
2012-03-26 18:00:00,256.49533
2012-03-26 19:00:00,265.7239
2012-03-26 20:00:00,197.53352
2012-03-26 21:00:00,194.86992
2012-03-26 22:00:00,217.36807
2012-03-26 23:00:00,143.08089
2012-03-27 00:00:00,140.41
2012-03-27 01:00:00,150.06326
2012-03-27 02:00:00,148.70195
2012-03-27 03:00:00,147.38249
2012-03-27 04:00:00,134.06584
2012-03-27 05:00:00,118.50248
2012-03-27 06:00:00,120.76923
2012-03-27 07:00:00,120.76923
2012-03-27 08:00:00,118.790886
2012-03-27 09:00:00,120.68618
2012-03-27 10:00:00,138.44183
2012-03-27 11:00:00,179.21553
2012-03-27 12:00:00,185.3896
2012-03-27 13:00:00,206.03583
2012-03-27 14:00:00,235.86897
2012-03-27 15:00:00,228.51747
2012-03-27 16:00:00,228.51747
2012-03-27 17:00:00,223.38834
2012-03-27 18:00:00,221.57584
2012-03-27 19:00:00,224.12802
2012-03-27 20:00:00,221.57584
2012-03-27 21:00:00,176.68854
2012-03-27 22:00:00,172.6464
2012-03-27 23:00:00,180.29874
2012-03-28 00:00:00,163.95377
2012-03-28 01:00:00,149.24841
2012-03-28 02:00:00,131.74866
2012-03-28 03:00:00,152.49861
2012-03-28 04:00:00,157.17401
2012-03-28 05:00:00,157.17401
2012-03-28 06:00:00,154.12012
2012-03-28 07:00:00,152.12003
2012-03-28 08:00:00,169.45895
2012-03-28 09:00:00,190.5138
2012-03-28 10:00:00,224.79166
2012-03-28 11:00:00,244.78955
2012-03-28 12:00:00,279.79483
2012-03-28 13:00:00,273.53836
2012-03-28 14:00:00,340.87766
2012-03-28 15:00:00,319.7626
2012-03-28 16:00:00,279.13806
2012-03-28 17:00:00,209.79254
2012-03-28 18:00:00,209.79254
2012-03-28 19:00:00,222.81233
2012-03-28 20:00:00,243.81207
2012-03-28 21:00:00,197.91998
2012-03-28 22:00:00,140.29083
2012-03-28 23:00:00,122.23904
2012-03-29 00:00:00,145.82448
2012-03-29 01:00:00,159.47829
2012-03-29 02:00:00,314.99026
2012-03-29 03:00:00,295.34286
2012-03-29 04:00:00,268.9016
2012-03-29 05:00:00,215.9743
2012-03-29 06:00:00,154.49857
2012-03-29 07:00:00,187.46817
2012-03-29 08:00:00,204.5831
2012-03-29 09:00:00,210.22737
2012-03-29 10:00:00,206.48004
2012-03-29 11:00:00,231.03986
2012-03-29 12:00:00,239.8577
2012-03-29 13:00:00,211.81674
2012-03-29 14:00:00,244.25803
2012-03-29 15:00:00,271.3607
2012-03-29 16:00:00,284.10297
2012-03-29 17:00:00,276.09268
2012-03-29 18:00:00,256.70496
2012-03-29 19:00:00,244.10645
2012-03-29 20:00:00,239.07738
2012-03-29 21:00:00,200.38426
2012-03-29 22:00:00,189.61182
2012-03-29 23:00:00,177.74207
2012-03-30 00:00:00,169.12978
2012-03-30 01:00:00,152.2147
2012-03-30 02:00:00,130.34897
2012-03-30 03:00:00,94.912575
2012-03-30 04:00:00,106.17789
2012-03-30 05:00:00,86.090645
2012-03-30 06:00:00,102.212296
2012-03-30 07:00:00,102.56962
2012-03-30 08:00:00,90.484825
2012-03-30 09:00:00,108.260925
2012-03-30 10:00:00,114.639824
2012-03-30 11:00:00,110.54717
2012-03-30 12:00:00,110.10717
2012-03-30 13:00:00,159.65707
2012-03-30 14:00:00,140.93135
2012-03-30 15:00:00,145.60246
2012-03-30 16:00:00,130.69397
2012-03-30 17:00:00,127.235
2012-03-30 18:00:00,149.73633
2012-03-30 19:00:00,125.68493
2012-03-30 20:00:00,118.35323
2012-03-30 21:00:00,100.10159
2012-03-30 22:00:00,92.83547
2012-03-30 23:00:00,79.991005
2012-03-31 00:00:00,78.22234
2012-03-31 01:00:00,88.68718
2012-03-31 02:00:00,95.32322
2012-03-31 03:00:00,83.01676
2012-03-31 04:00:00,110.36371
2012-03-31 05:00:00,82.391945
2012-03-31 06:00:00,67.73028
2012-03-31 07:00:00,67.73028
2012-03-31 08:00:00,66.18546
2012-03-31 09:00:00,88.68718
2012-03-31 10:00:00,86.20146
2012-03-31 11:00:00,95.05289
2012-03-31 12:00:00,80.13896
2012-03-31 13:00:00,142.34152
2012-03-31 14:00:00,143.45142
2012-03-31 15:00:00,167.76898
2012-03-31 16:00:00,148.97218
2012-03-31 17:00:00,149.15344
2012-03-31 18:00:00,126.82409
2012-03-31 19:00:00,123.432785
2012-03-31 20:00:00,104.6963
2012-03-31 21:00:00,104.6963
2012-03-31 22:00:00,93.48718
2012-03-31 23:00:00,73.541435
2012-04-20 00:00:00,104.99881
2012-04-20 01:00:00,107.700096
2012-04-20 02:00:00,101.965645
2012-04-20 03:00:00,95.34964
2012-04-20 04:00:00,94.93578
2012-04-20 05:00:00,90.61196
2012-04-20 06:00:00,88.09658
2012-04-20 07:00:00,90.61196
2012-04-20 08:00:00,91.32521
2012-04-20 09:00:00,95.37429
2012-04-20 10:00:00,118.4708
2012-04-20 11:00:00,133.56392
2012-04-20 12:00:00,210.38782
2012-04-20 13:00:00,278.5177
2012-04-20 14:00:00,285.93665
2012-04-20 15:00:00,265.27652
2012-04-20 16:00:00,282.3877
2012-04-20 17:00:00,289.40018
2012-04-20 18:00:00,271.02448
2012-04-20 19:00:00,234.27478
2012-04-20 20:00:00,191.64536
2012-04-20 21:00:00,126.575584
2012-04-20 22:00:00,159.90636
2012-04-20 23:00:00,112.01538
2012-04-21 00:00:00,117.126564
2012-04-21 01:00:00,117.126564
2012-04-21 02:00:00,99.81468
2012-04-21 03:00:00,106.72357
2012-04-21 04:00:00,110.253746
2012-04-21 05:00:00,110.253746
