datetime,count
2012-01-20 16:00:00,74.42702
2012-01-20 17:00:00,104.94137
2012-01-20 18:00:00,76.46706
2012-01-20 19:00:00,67.063
2012-01-20 20:00:00,76.46706
2012-01-20 21:00:00,66.456894
2012-01-20 22:00:00,83.89108
2012-01-20 23:00:00,32.363953
2012-01-21 00:00:00,22.711721
2012-01-21 01:00:00,16.992651
2012-01-21 02:00:00,55.045547
2012-01-21 03:00:00,50.5579
2012-01-21 04:00:00,51.007614
2012-01-21 05:00:00,45.485878
2012-01-21 06:00:00,32.773785
2012-01-21 07:00:00,32.773785
2012-01-21 08:00:00,24.208702
2012-01-21 09:00:00,24.208702
2012-01-21 10:00:00,16.745384
2012-01-21 11:00:00,62.709003
2012-01-21 12:00:00,42.20591
2012-01-21 13:00:00,30.557425
2012-01-21 14:00:00,25.932661
2012-01-21 15:00:00,25.932663
2012-01-21 16:00:00,25.83853
2012-01-21 17:00:00,30.027498
2012-01-21 18:00:00,36.346287
2012-01-21 19:00:00,19.09445
2012-01-21 20:00:00,20.595104
2012-01-21 21:00:00,25.498999
2012-01-21 22:00:00,25.206898
2012-01-21 23:00:00,20.109095
2012-01-22 00:00:00,18.50238
2012-01-22 01:00:00,25.206898
2012-01-22 02:00:00,23.837793
2012-01-22 03:00:00,28.20382
2012-01-22 04:00:00,10.8992815
2012-01-22 05:00:00,17.37803
2012-01-22 06:00:00,23.019567
2012-01-22 07:00:00,23.019567
2012-01-22 08:00:00,23.019567
2012-01-22 09:00:00,23.019567
2012-01-22 10:00:00,16.587814
2012-01-22 11:00:00,14.467902
2012-01-22 12:00:00,24.636707
2012-01-22 13:00:00,47.538757
2012-01-22 14:00:00,37.40844
2012-01-22 15:00:00,28.790136
2012-01-22 16:00:00,28.790136
2012-01-22 17:00:00,54.903
2012-01-22 18:00:00,45.485878
2012-01-22 19:00:00,45.485878
2012-01-22 20:00:00,28.071623
2012-01-22 21:00:00,45.485878
2012-01-22 22:00:00,64.22696
2012-01-22 23:00:00,60.826298
2012-01-23 00:00:00,86.54601
2012-01-23 01:00:00,83.0729
2012-01-23 02:00:00,83.0729
2012-01-23 03:00:00,86.54602
2012-01-23 04:00:00,82.98176
2012-01-23 05:00:00,86.60763
2012-01-23 06:00:00,86.60763
2012-01-23 07:00:00,85.42535
2012-01-23 08:00:00,71.56558
2012-01-23 09:00:00,82.22951
2012-01-23 10:00:00,90.76892
2012-01-23 11:00:00,88.13447
2012-01-23 12:00:00,90.96451
2012-01-23 13:00:00,81.10759
2012-01-23 14:00:00,70.835625
2012-01-23 15:00:00,80.87489
2012-01-23 16:00:00,85.3792
2012-01-23 17:00:00,87.95546
2012-01-23 18:00:00,85.08092
2012-01-23 19:00:00,84.55266
2012-01-23 20:00:00,90.30625
2012-01-23 21:00:00,72.38904
2012-01-23 22:00:00,72.38904
2012-01-23 23:00:00,66.675964
2012-01-24 00:00:00,81.11995
2012-01-24 01:00:00,83.34364
2012-01-24 02:00:00,85.72844
2012-01-24 03:00:00,84.98489
2012-01-24 04:00:00,92.02549
2012-01-24 05:00:00,92.02549
2012-01-24 06:00:00,85.947296
2012-01-24 07:00:00,84.98488
2012-01-24 08:00:00,84.98488
2012-01-24 09:00:00,86.55705
2012-01-24 10:00:00,87.32411
2012-01-24 11:00:00,84.43257
2012-01-24 12:00:00,88.17236
2012-01-24 13:00:00,88.17236
2012-01-24 14:00:00,99.148224
2012-01-24 15:00:00,142.95438
2012-01-24 16:00:00,167.7784
2012-01-24 17:00:00,170.31425
2012-01-24 18:00:00,161.12578
2012-01-24 19:00:00,190.37532
2012-01-24 20:00:00,96.69834
2012-01-24 21:00:00,132.7637
2012-01-24 22:00:00,89.258514
2012-01-24 23:00:00,96.69834
2012-01-25 00:00:00,87.77513
2012-01-25 01:00:00,92.92901
2012-01-25 02:00:00,89.44731
2012-01-25 03:00:00,89.4325
2012-01-25 04:00:00,87.31917
2012-01-25 05:00:00,87.31917
2012-01-25 06:00:00,88.01414
2012-01-25 07:00:00,88.129364
2012-01-25 08:00:00,87.338974
2012-01-25 09:00:00,87.338974
2012-01-25 10:00:00,66.72776
2012-01-25 11:00:00,84.269714
2012-01-25 12:00:00,124.73506
2012-01-25 13:00:00,126.65297
2012-01-25 14:00:00,126.48199
2012-01-25 15:00:00,137.0278
2012-01-25 16:00:00,127.13571
2012-01-25 17:00:00,138.4499
2012-01-25 18:00:00,106.28186
2012-01-25 19:00:00,130.94896
2012-01-25 20:00:00,104.956406
2012-01-25 21:00:00,105.03795
2012-01-25 22:00:00,93.162834
2012-01-25 23:00:00,94.867294
2012-01-26 00:00:00,75.401054
2012-01-26 01:00:00,94.41597
2012-01-26 02:00:00,74.46507
2012-01-26 03:00:00,80.82841
2012-01-26 04:00:00,84.91361
2012-01-26 05:00:00,82.311295
2012-01-26 06:00:00,93.54264
2012-01-26 07:00:00,80.25739
2012-01-26 08:00:00,80.25739
2012-01-26 09:00:00,96.89627
2012-01-26 10:00:00,77.62266
2012-01-26 11:00:00,82.53755
2012-01-26 12:00:00,83.09827
2012-01-26 13:00:00,151.14555
2012-01-26 14:00:00,149.8047
2012-01-26 15:00:00,159.54913
2012-01-26 16:00:00,152.59909
2012-01-26 17:00:00,171.49738
2012-01-26 18:00:00,171.49738
2012-01-26 19:00:00,144.92058
2012-01-26 20:00:00,124.7839
2012-01-26 21:00:00,144.92058
2012-01-26 22:00:00,124.02338
2012-01-26 23:00:00,147.32747
2012-01-27 00:00:00,103.363144
2012-01-27 01:00:00,103.295074
2012-01-27 02:00:00,124.91174
2012-01-27 03:00:00,99.72502
2012-01-27 04:00:00,95.91112
2012-01-27 05:00:00,93.81102
2012-01-27 06:00:00,96.03452
2012-01-27 07:00:00,98.0326
2012-01-27 08:00:00,117.966446
2012-01-27 09:00:00,117.966446
2012-01-27 10:00:00,124.874794
2012-01-27 11:00:00,162.8968
2012-01-27 12:00:00,188.57457
2012-01-27 13:00:00,202.72278
2012-01-27 14:00:00,175.71269
2012-01-27 15:00:00,193.7972
2012-01-27 16:00:00,145.98761
2012-01-27 17:00:00,133.3763
2012-01-27 18:00:00,145.7713
2012-01-27 19:00:00,156.37589
2012-01-27 20:00:00,152.61815
2012-01-27 21:00:00,105.026726
2012-01-27 22:00:00,147.88786
2012-01-27 23:00:00,130.89352
2012-01-28 00:00:00,116.01765
2012-01-28 01:00:00,111.10495
2012-01-28 02:00:00,78.98129
2012-01-28 03:00:00,72.14491
2012-01-28 04:00:00,60.28548
2012-01-28 05:00:00,56.550045
2012-01-28 06:00:00,65.8143
2012-01-28 07:00:00,65.26871
2012-01-28 08:00:00,61.453255
2012-01-28 09:00:00,61.484512
2012-01-28 10:00:00,55.317394
2012-01-28 11:00:00,102.97711
2012-01-28 12:00:00,88.540596
2012-01-28 13:00:00,117.24004
2012-01-28 14:00:00,175.7884
2012-01-28 15:00:00,179.17151
2012-01-28 16:00:00,204.10571
2012-01-28 17:00:00,191.51549
2012-01-28 18:00:00,237.09877
2012-01-28 19:00:00,185.60365
2012-01-28 20:00:00,223.82916
2012-01-28 21:00:00,223.98497
2012-01-28 22:00:00,183.81093
2012-01-28 23:00:00,180.93231
2012-01-29 00:00:00,149.327
2012-01-29 01:00:00,179.69858
2012-01-29 02:00:00,179.84122
2012-01-29 03:00:00,145.01581
2012-01-29 04:00:00,99.93411
2012-01-29 05:00:00,53.797222
2012-01-29 06:00:00,68.77251
2012-01-29 07:00:00,70.21097
2012-01-29 08:00:00,55.94265
2012-01-29 09:00:00,52.94948
2012-01-29 10:00:00,84.03632
2012-01-29 11:00:00,178.81743
2012-01-29 12:00:00,227.67421
2012-01-29 13:00:00,227.67421
2012-01-29 14:00:00,225.92453
2012-01-29 15:00:00,256.13846
2012-01-29 16:00:00,192.7211
2012-01-29 17:00:00,192.72113
2012-01-29 18:00:00,223.12132
2012-01-29 19:00:00,205.23495
2012-01-29 20:00:00,123.83267
2012-01-29 21:00:00,152.92265
2012-01-29 22:00:00,193.27457
2012-01-29 23:00:00,150.74585
2012-01-30 00:00:00,135.22781
2012-01-30 01:00:00,110.93406
2012-01-30 02:00:00,115.29702
2012-01-30 03:00:00,83.195885
2012-01-30 04:00:00,72.33933
2012-01-30 05:00:00,72.33933
2012-01-30 06:00:00,106.12587
2012-01-30 07:00:00,113.17875
2012-01-30 08:00:00,85.60686
2012-01-30 09:00:00,85.60686
2012-01-30 10:00:00,116.5408
2012-01-30 11:00:00,80.600746
2012-01-30 12:00:00,101.03193
2012-01-30 13:00:00,132.4788
2012-01-30 14:00:00,175.04422
2012-01-30 15:00:00,177.06769
2012-01-30 16:00:00,179.61221
2012-01-30 17:00:00,238.01288
2012-01-30 18:00:00,199.83968
2012-01-30 19:00:00,109.57036
2012-01-30 20:00:00,118.33363
2012-01-30 21:00:00,108.17291
2012-01-30 22:00:00,104.01783
2012-01-30 23:00:00,84.57787
2012-01-31 00:00:00,108.50585
2012-01-31 01:00:00,134.96173
2012-01-31 02:00:00,114.78871
2012-01-31 03:00:00,111.84502
2012-01-31 04:00:00,103.101135
2012-01-31 05:00:00,103.101135
2012-01-31 06:00:00,91.925606
2012-01-31 07:00:00,84.57788
2012-01-31 08:00:00,77.5634
2012-01-31 09:00:00,102.3403
2012-01-31 10:00:00,88.69705
2012-01-31 11:00:00,176.00693
2012-01-31 12:00:00,160.17128
2012-01-31 13:00:00,230.28516
2012-01-31 14:00:00,264.31064
2012-01-31 15:00:00,268.81335
2012-01-31 16:00:00,268.81335
2012-01-31 17:00:00,275.04102
2012-01-31 18:00:00,274.85013
2012-01-31 19:00:00,271.8486
2012-01-31 20:00:00,163.0535
2012-01-31 21:00:00,220.76987
2012-01-31 22:00:00,208.28415
2012-01-31 23:00:00,208.79909
2012-02-20 00:00:00,39.919884
2012-02-20 01:00:00,39.919884
2012-02-20 02:00:00,39.919884
2012-02-20 03:00:00,46.309673
2012-02-20 05:00:00,83.53781
2012-02-20 06:00:00,108.75092
2012-02-20 07:00:00,76.42323
2012-02-20 08:00:00,81.01002
2012-02-20 09:00:00,81.01002
2012-02-20 10:00:00,101.951004
2012-02-20 11:00:00,110.26393
2012-02-20 12:00:00,100.36011
2012-02-20 13:00:00,108.65799
2012-02-20 14:00:00,137.39417
2012-02-20 15:00:00,143.7449
2012-02-20 16:00:00,231.88719
2012-02-20 17:00:00,193.58707
2012-02-20 18:00:00,143.7449
2012-02-20 19:00:00,143.7449
2012-02-20 20:00:00,160.03163
2012-02-20 21:00:00,115.4317
2012-02-20 22:00:00,112.56396
2012-02-20 23:00:00,81.12915
2012-02-21 00:00:00,83.38159
2012-02-21 01:00:00,93.497505
2012-02-21 02:00:00,80.4242
2012-02-21 04:00:00,78.00014
2012-02-21 05:00:00,75.17448
2012-02-21 06:00:00,78.04133
2012-02-21 07:00:00,78.00014
2012-02-21 08:00:00,76.6022
2012-02-21 09:00:00,83.90556
2012-02-21 10:00:00,86.47974
2012-02-21 11:00:00,64.217926
2012-02-21 12:00:00,119.44732
2012-02-21 13:00:00,137.62175
2012-02-21 14:00:00,125.05228
2012-02-21 15:00:00,137.62175
2012-02-21 16:00:00,139.32181
2012-02-21 17:00:00,145.92867
2012-02-21 18:00:00,145.92867
2012-02-21 19:00:00,145.58197
2012-02-21 20:00:00,119.762146
2012-02-21 21:00:00,125.66372
2012-02-21 22:00:00,86.62219
2012-02-21 23:00:00,93.20306
2012-02-22 00:00:00,93.20306
2012-02-22 01:00:00,95.00113
2012-02-22 02:00:00,110.38437
2012-02-22 03:00:00,80.52196
2012-02-22 04:00:00,94.41441
2012-02-22 05:00:00,97.03992
2012-02-22 06:00:00,86.66304
2012-02-22 07:00:00,86.9738
2012-02-22 08:00:00,82.362175
2012-02-22 09:00:00,97.528824
2012-02-22 10:00:00,108.82621
2012-02-22 11:00:00,130.28908
2012-02-22 12:00:00,144.40239
2012-02-22 13:00:00,153.49614
2012-02-22 14:00:00,165.93195
2012-02-22 15:00:00,251.06087
2012-02-22 16:00:00,267.0264
2012-02-22 17:00:00,256.64783
2012-02-22 18:00:00,197.45526
2012-02-22 19:00:00,177.27376
2012-02-22 20:00:00,170.469
2012-02-22 21:00:00,230.3782
2012-02-22 22:00:00,158.90451
2012-02-22 23:00:00,186.13754
2012-02-23 00:00:00,158.90451
2012-02-23 01:00:00,137.10106
2012-02-23 02:00:00,147.67416
2012-02-23 03:00:00,115.42751
2012-02-23 04:00:00,151.73004
2012-02-23 05:00:00,151.73004
2012-02-23 06:00:00,93.33821
2012-02-23 07:00:00,99.148224
2012-02-23 08:00:00,93.45999
2012-02-23 09:00:00,99.45295
2012-02-23 10:00:00,183.95892
2012-02-23 11:00:00,215.9736
2012-02-23 12:00:00,247.20389
2012-02-23 13:00:00,264.67303
2012-02-23 14:00:00,279.98355
2012-02-23 15:00:00,279.09686
2012-02-23 16:00:00,273.26987
2012-02-23 17:00:00,283.51416
2012-02-23 18:00:00,276.4102
2012-02-23 19:00:00,241.1038
2012-02-23 20:00:00,217.37453
2012-02-23 21:00:00,194.3064
2012-02-23 22:00:00,180.23334
2012-02-23 23:00:00,167.3326
2012-02-24 00:00:00,156.59341
2012-02-24 01:00:00,193.08188
2012-02-24 02:00:00,93.07848
2012-02-24 03:00:00,153.88495
2012-02-24 04:00:00,126.764626
2012-02-24 05:00:00,101.855286
2012-02-24 06:00:00,108.00758
2012-02-24 07:00:00,113.54646
2012-02-24 08:00:00,100.27319
2012-02-24 09:00:00,64.65279
2012-02-24 10:00:00,78.58095
2012-02-24 11:00:00,93.84746
2012-02-24 12:00:00,138.95316
2012-02-24 13:00:00,159.54913
2012-02-24 14:00:00,170.4844
2012-02-24 15:00:00,92.32373
2012-02-24 16:00:00,92.32373
2012-02-24 17:00:00,114.828606
2012-02-24 18:00:00,137.86778
2012-02-24 19:00:00,150.96397
2012-02-24 20:00:00,185.92293
2012-02-24 21:00:00,61.58116
2012-02-24 22:00:00,180.0352
2012-02-24 23:00:00,109.85415
2012-02-25 00:00:00,149.3451
2012-02-25 01:00:00,145.64886
2012-02-25 02:00:00,128.22876
2012-02-25 03:00:00,128.10834
2012-02-25 04:00:00,135.7364
2012-02-25 05:00:00,114.19063
2012-02-25 06:00:00,114.19063
2012-02-25 07:00:00,85.37514
2012-02-25 08:00:00,102.66711
2012-02-25 09:00:00,36.204323
2012-02-25 10:00:00,83.036354
2012-02-25 11:00:00,71.27888
2012-02-25 12:00:00,50.803185
2012-02-25 13:00:00,144.25003
2012-02-25 14:00:00,65.54386
2012-02-25 15:00:00,179.19383
2012-02-25 16:00:00,38.090454
2012-02-25 17:00:00,151.97798
2012-02-25 18:00:00,40.60742
2012-02-25 19:00:00,105.16855
2012-02-25 20:00:00,44.43867
2012-02-25 21:00:00,105.02968
2012-02-25 22:00:00,91.71104
2012-02-25 23:00:00,80.68998
2012-02-26 00:00:00,90.40389
2012-02-26 01:00:00,100.138985
2012-02-26 02:00:00,100.138985
2012-02-26 03:00:00,90.40539
2012-02-26 04:00:00,90.40539
2012-02-26 05:00:00,78.89145
2012-02-26 06:00:00,87.0232
2012-02-26 07:00:00,62.3847
2012-02-26 08:00:00,58.658722
2012-02-26 09:00:00,67.8877
2012-02-26 10:00:00,90.277664
2012-02-26 11:00:00,124.64922
2012-02-26 12:00:00,113.79036
2012-02-26 13:00:00,138.78447
2012-02-26 14:00:00,180.2646
2012-02-26 15:00:00,201.74132
2012-02-26 16:00:00,212.37749
2012-02-26 17:00:00,218.09587
2012-02-26 18:00:00,172.1876
2012-02-26 19:00:00,178.60397
2012-02-26 20:00:00,124.84332
2012-02-26 21:00:00,112.6478
2012-02-26 22:00:00,118.3206
2012-02-26 23:00:00,62.849407
2012-02-27 00:00:00,86.75253
2012-02-27 01:00:00,88.897385
2012-02-27 02:00:00,85.5022
2012-02-27 03:00:00,84.775215
2012-02-27 04:00:00,89.58443
2012-02-27 05:00:00,89.58443
2012-02-27 06:00:00,87.338974
2012-02-27 07:00:00,83.14025
2012-02-27 08:00:00,71.57498
2012-02-27 09:00:00,84.57788
2012-02-27 10:00:00,123.60697
2012-02-27 11:00:00,134.77922
2012-02-27 12:00:00,174.33328
2012-02-27 13:00:00,159.37807
2012-02-27 14:00:00,225.02359
2012-02-27 15:00:00,266.65216
2012-02-27 16:00:00,268.81335
2012-02-27 17:00:00,258.50262
2012-02-27 18:00:00,273.33224
2012-02-27 19:00:00,260.76862
2012-02-27 20:00:00,229.2521
2012-02-27 21:00:00,225.02359
2012-02-27 22:00:00,196.66309
2012-02-27 23:00:00,189.15686
2012-02-28 00:00:00,177.3269
2012-02-28 01:00:00,163.61256
2012-02-28 02:00:00,161.12784
2012-02-28 03:00:00,183.0149
2012-02-28 04:00:00,134.81352
2012-02-28 05:00:00,134.81352
2012-02-28 06:00:00,140.44298
2012-02-28 07:00:00,130.29926
2012-02-28 08:00:00,119.440544
2012-02-28 09:00:00,129.83945
2012-02-28 10:00:00,134.96172
2012-02-28 11:00:00,138.96352
2012-02-28 12:00:00,159.19563
2012-02-28 13:00:00,165.80086
2012-02-28 14:00:00,195.53694
2012-02-28 15:00:00,204.98157
2012-02-28 16:00:00,203.89221
2012-02-28 17:00:00,204.98157
2012-02-28 18:00:00,222.57658
2012-02-28 19:00:00,201.24979
2012-02-28 20:00:00,198.98764
2012-02-28 21:00:00,131.09015
2012-02-28 22:00:00,131.09015
2012-02-28 23:00:00,110.43663
2012-02-29 00:00:00,125.247246
2012-02-29 01:00:00,120.71385
2012-02-29 02:00:00,102.165436
2012-02-29 03:00:00,80.208084
2012-02-29 05:00:00,76.955154
2012-02-29 06:00:00,80.82841
2012-02-29 07:00:00,76.96953
2012-02-29 08:00:00,75.401054
2012-02-29 09:00:00,67.420555
2012-02-29 10:00:00,67.420555
2012-02-29 11:00:00,68.04144
2012-02-29 12:00:00,57.26245
2012-02-29 13:00:00,83.01447
2012-02-29 14:00:00,83.01447
2012-02-29 15:00:00,99.03532
2012-02-29 16:00:00,90.02371
2012-02-29 17:00:00,108.00758
2012-02-29 18:00:00,135.45761
2012-02-29 19:00:00,123.205376
2012-02-29 20:00:00,98.56693
2012-02-29 21:00:00,98.56693
2012-02-29 22:00:00,89.060074
2012-02-29 23:00:00,89.060074
2012-03-20 00:00:00,217.18527
2012-03-20 01:00:00,206.42377
2012-03-20 02:00:00,209.42093
2012-03-20 03:00:00,223.55753
2012-03-20 04:00:00,203.34329
2012-03-20 05:00:00,203.63013
2012-03-20 06:00:00,190.86252
2012-03-20 07:00:00,150.44954
2012-03-20 08:00:00,206.15097
2012-03-20 09:00:00,214.64374
2012-03-20 10:00:00,232.09395
2012-03-20 11:00:00,238.22574
2012-03-20 12:00:00,279.54074
2012-03-20 13:00:00,273.62766
2012-03-20 14:00:00,251.29335
2012-03-20 15:00:00,263.44263
2012-03-20 16:00:00,304.68637
2012-03-20 17:00:00,278.67346
2012-03-20 18:00:00,282.39587
2012-03-20 19:00:00,241.69261
2012-03-20 20:00:00,226.84108
2012-03-20 21:00:00,216.61066
2012-03-20 22:00:00,212.72478
2012-03-20 23:00:00,202.40962
2012-03-21 00:00:00,132.98558
2012-03-21 01:00:00,139.33682
2012-03-21 02:00:00,125.46995
2012-03-21 03:00:00,142.63608
2012-03-21 04:00:00,142.45026
2012-03-21 05:00:00,142.45026
2012-03-21 06:00:00,107.828575
2012-03-21 07:00:00,97.75927
2012-03-21 08:00:00,111.583755
2012-03-21 09:00:00,142.31622
2012-03-21 10:00:00,160.6422
2012-03-21 11:00:00,160.6422
2012-03-21 12:00:00,167.09984
2012-03-21 13:00:00,170.24286
2012-03-21 14:00:00,174.19019
2012-03-21 15:00:00,174.19019
2012-03-21 16:00:00,163.92606
2012-03-21 17:00:00,186.2689
2012-03-21 18:00:00,180.74738
2012-03-21 19:00:00,195.9547
2012-03-21 20:00:00,157.60188
2012-03-21 21:00:00,147.06451
2012-03-21 22:00:00,160.7298
2012-03-21 23:00:00,154.66632
2012-03-22 00:00:00,139.33682
2012-03-22 01:00:00,139.33682
2012-03-22 02:00:00,139.33682
2012-03-22 03:00:00,139.33682
2012-03-22 04:00:00,112.95425
2012-03-22 05:00:00,112.95425
2012-03-22 06:00:00,112.95425
2012-03-22 07:00:00,112.95425
2012-03-22 08:00:00,137.07062
2012-03-22 09:00:00,137.07062
2012-03-22 10:00:00,124.64673
2012-03-22 11:00:00,150.36156
2012-03-22 12:00:00,170.97308
2012-03-22 13:00:00,161.82193
2012-03-22 14:00:00,186.23817
2012-03-22 15:00:00,244.9885
2012-03-22 16:00:00,259.82736
2012-03-22 17:00:00,263.02457
2012-03-22 18:00:00,263.02457
2012-03-22 19:00:00,206.4926
2012-03-22 20:00:00,235.10902
2012-03-22 21:00:00,190.92131
2012-03-22 22:00:00,191.88203
2012-03-22 23:00:00,152.72063
2012-03-23 00:00:00,157.81825
2012-03-23 01:00:00,141.80724
2012-03-23 02:00:00,138.42499
2012-03-23 03:00:00,130.688
2012-03-23 04:00:00,134.24771
2012-03-23 05:00:00,138.36874
2012-03-23 06:00:00,148.50502
2012-03-23 07:00:00,131.65643
2012-03-23 08:00:00,129.17583
2012-03-23 09:00:00,155.9202
2012-03-23 10:00:00,173.52437
2012-03-23 11:00:00,195.16287
2012-03-23 12:00:00,251.86113
2012-03-23 13:00:00,275.81857
2012-03-23 14:00:00,274.98346
2012-03-23 15:00:00,284.4551
2012-03-23 16:00:00,294.93234
2012-03-23 17:00:00,294.93234
2012-03-23 18:00:00,320.86664
2012-03-23 19:00:00,297.66495
2012-03-23 20:00:00,289.23996
2012-03-23 21:00:00,266.00473
2012-03-23 22:00:00,255.16782
2012-03-23 23:00:00,236.50554
2012-03-24 00:00:00,117.971466
2012-03-24 01:00:00,114.886475
2012-03-24 02:00:00,111.293884
2012-03-24 03:00:00,111.293884
2012-03-24 04:00:00,99.5303
2012-03-24 05:00:00,151.0469
2012-03-24 06:00:00,151.0469
2012-03-24 07:00:00,137.52516
2012-03-24 08:00:00,107.77737
2012-03-24 09:00:00,152.93744
2012-03-24 10:00:00,140.6972
2012-03-24 11:00:00,107.77737
2012-03-24 12:00:00,104.35045
2012-03-24 13:00:00,92.368546
2012-03-24 14:00:00,105.85199
2012-03-24 15:00:00,93.11873
2012-03-24 16:00:00,79.38092
2012-03-24 17:00:00,100.12761
2012-03-24 18:00:00,74.383095
2012-03-24 19:00:00,92.08132
2012-03-24 20:00:00,75.62909
2012-03-24 21:00:00,75.62909
2012-03-24 22:00:00,64.196495
2012-03-24 23:00:00,72.94348
2012-03-25 00:00:00,72.94348
2012-03-25 01:00:00,67.65295
2012-03-25 02:00:00,56.429535
2012-03-25 03:00:00,59.100708
2012-03-25 04:00:00,70.490326
2012-03-25 05:00:00,64.88776
2012-03-25 06:00:00,64.88776
2012-03-25 07:00:00,66.45372
2012-03-25 08:00:00,66.45372
2012-03-25 09:00:00,69.65568
2012-03-25 10:00:00,71.953354
2012-03-25 11:00:00,69.65568
2012-03-25 12:00:00,73.983055
2012-03-25 13:00:00,83.83214
2012-03-25 14:00:00,92.02017
2012-03-25 15:00:00,85.51157
2012-03-25 16:00:00,87.2629
2012-03-25 17:00:00,105.832
2012-03-25 18:00:00,105.832
2012-03-25 19:00:00,153.7091
2012-03-25 20:00:00,123.380936
2012-03-25 21:00:00,103.16475
2012-03-25 22:00:00,78.90771
2012-03-25 23:00:00,87.20762
2012-03-26 00:00:00,138.4419
2012-03-26 01:00:00,163.21768
2012-03-26 02:00:00,123.39872
2012-03-26 03:00:00,140.6314
2012-03-26 04:00:00,117.40411
2012-03-26 05:00:00,133.5513
2012-03-26 06:00:00,106.25145
2012-03-26 07:00:00,147.30829
2012-03-26 08:00:00,141.78674
2012-03-26 09:00:00,180.04857
2012-03-26 10:00:00,266.39722
2012-03-26 11:00:00,264.63644
2012-03-26 12:00:00,270.88223
2012-03-26 13:00:00,202.3647
2012-03-26 14:00:00,270.8168
2012-03-26 15:00:00,257.42398
2012-03-26 16:00:00,211.96205
2012-03-26 17:00:00,283.3073
2012-03-26 18:00:00,273.40674
2012-03-26 19:00:00,281.92053
2012-03-26 20:00:00,239.47194
2012-03-26 21:00:00,237.05511
2012-03-26 22:00:00,248.19098
2012-03-26 23:00:00,158.75555
2012-03-27 00:00:00,151.45404
2012-03-27 01:00:00,187.27296
2012-03-27 02:00:00,170.78017
2012-03-27 03:00:00,172.65778
2012-03-27 04:00:00,158.28543
2012-03-27 05:00:00,131.49756
2012-03-27 06:00:00,125.10144
2012-03-27 07:00:00,125.10144
2012-03-27 08:00:00,131.13069
2012-03-27 09:00:00,124.42265
2012-03-27 10:00:00,138.30014
2012-03-27 11:00:00,176.48022
2012-03-27 12:00:00,182.65793
2012-03-27 13:00:00,128.8433
2012-03-27 14:00:00,275.3704
2012-03-27 15:00:00,254.659
2012-03-27 16:00:00,254.659
2012-03-27 17:00:00,295.19714
2012-03-27 18:00:00,282.7094
2012-03-27 19:00:00,284.09885
2012-03-27 20:00:00,282.7094
2012-03-27 21:00:00,180.58286
2012-03-27 22:00:00,206.47615
2012-03-27 23:00:00,167.82217
2012-03-28 00:00:00,152.83327
2012-03-28 01:00:00,145.20897
2012-03-28 02:00:00,138.75157
2012-03-28 03:00:00,152.27779
2012-03-28 04:00:00,147.75075
2012-03-28 05:00:00,147.75075
2012-03-28 06:00:00,157.94208
2012-03-28 07:00:00,151.63904
2012-03-28 08:00:00,159.10963
2012-03-28 09:00:00,179.1394
2012-03-28 10:00:00,207.49881
2012-03-28 11:00:00,228.78378
2012-03-28 12:00:00,275.0092
2012-03-28 13:00:00,244.47879
2012-03-28 14:00:00,326.86227
2012-03-28 15:00:00,291.94125
2012-03-28 16:00:00,222.00226
2012-03-28 17:00:00,257.88214
2012-03-28 18:00:00,257.88214
2012-03-28 19:00:00,262.5768
2012-03-28 20:00:00,270.69592
2012-03-28 21:00:00,231.37695
2012-03-28 22:00:00,186.63766
2012-03-28 23:00:00,167.88586
2012-03-29 00:00:00,188.33582
2012-03-29 01:00:00,203.61525
2012-03-29 02:00:00,341.037
2012-03-29 03:00:00,327.64426
2012-03-29 04:00:00,258.79245
2012-03-29 05:00:00,199.15425
2012-03-29 06:00:00,149.19724
2012-03-29 07:00:00,170.36708
2012-03-29 08:00:00,180.26758
2012-03-29 09:00:00,187.82535
2012-03-29 10:00:00,180.25964
2012-03-29 11:00:00,205.39717
2012-03-29 12:00:00,227.3771
2012-03-29 13:00:00,183.113
2012-03-29 14:00:00,221.12688
2012-03-29 15:00:00,261.15546
2012-03-29 16:00:00,276.16348
2012-03-29 17:00:00,267.82776
2012-03-29 18:00:00,225.74693
2012-03-29 19:00:00,215.05096
2012-03-29 20:00:00,213.45482
2012-03-29 21:00:00,178.87964
2012-03-29 22:00:00,169.98805
2012-03-29 23:00:00,161.56566
2012-03-30 00:00:00,154.03043
2012-03-30 01:00:00,143.5596
2012-03-30 02:00:00,138.35088
2012-03-30 03:00:00,92.00016
2012-03-30 04:00:00,98.60502
2012-03-30 05:00:00,85.0096
2012-03-30 06:00:00,96.25752
2012-03-30 07:00:00,98.53406
2012-03-30 08:00:00,88.471214
2012-03-30 09:00:00,101.2141
2012-03-30 10:00:00,88.25825
2012-03-30 11:00:00,108.32977
2012-03-30 12:00:00,110.63975
2012-03-30 13:00:00,149.5744
2012-03-30 14:00:00,135.10396
2012-03-30 15:00:00,143.3257
2012-03-30 16:00:00,110.364876
2012-03-30 17:00:00,109.257515
2012-03-30 18:00:00,135.72392
2012-03-30 19:00:00,124.349846
2012-03-30 20:00:00,121.509026
2012-03-30 21:00:00,110.48247
2012-03-30 22:00:00,88.75222
2012-03-30 23:00:00,84.14121
2012-03-31 00:00:00,57.480778
2012-03-31 01:00:00,88.9165
2012-03-31 02:00:00,89.48197
2012-03-31 03:00:00,67.12241
2012-03-31 04:00:00,143.48155
