datetime,count
2012-01-22 10:00:00,32.5385
2012-01-22 11:00:00,30.196714
2012-01-22 12:00:00,32.325485
2012-01-22 13:00:00,35.323864
2012-01-22 14:00:00,33.49739
2012-01-22 15:00:00,32.194157
2012-01-22 16:00:00,32.194157
2012-01-22 17:00:00,36.272366
2012-01-22 18:00:00,32.889828
2012-01-22 19:00:00,32.889828
2012-01-22 20:00:00,30.634142
2012-01-22 21:00:00,32.889828
2012-01-22 22:00:00,37.77267
2012-01-22 23:00:00,35.644848
2012-01-23 00:00:00,60.660686
2012-01-23 01:00:00,53.808304
2012-01-23 02:00:00,53.808304
2012-01-23 03:00:00,60.660683
2012-01-23 04:00:00,62.294945
2012-01-23 05:00:00,62.688473
2012-01-23 06:00:00,62.688473
2012-01-23 07:00:00,61.33095
2012-01-23 08:00:00,51.457897
2012-01-23 09:00:00,56.88275
2012-01-23 10:00:00,62.95965
2012-01-23 11:00:00,56.77371
2012-01-23 12:00:00,64.98126
2012-01-23 13:00:00,58.194317
2012-01-23 14:00:00,53.424946
2012-01-23 15:00:00,53.658287
2012-01-23 16:00:00,58.817646
2012-01-23 17:00:00,61.61394
2012-01-23 18:00:00,59.25521
2012-01-23 19:00:00,61.430527
2012-01-23 20:00:00,61.081127
2012-01-23 21:00:00,59.93981
2012-01-23 22:00:00,59.93981
2012-01-23 23:00:00,63.325283
2012-01-24 00:00:00,67.368805
2012-01-24 01:00:00,70.11694
2012-01-24 02:00:00,70.236755
2012-01-24 03:00:00,73.952515
2012-01-24 04:00:00,71.95673
2012-01-24 05:00:00,71.95673
2012-01-24 06:00:00,71.69994
2012-01-24 07:00:00,73.952515
2012-01-24 08:00:00,73.952515
2012-01-24 09:00:00,75.34842
2012-01-24 10:00:00,75.86513
2012-01-24 11:00:00,78.94599
2012-01-24 12:00:00,79.65514
2012-01-24 13:00:00,79.65514
2012-01-24 14:00:00,82.77142
2012-01-24 15:00:00,95.760506
2012-01-24 16:00:00,91.90618
2012-01-24 17:00:00,88.949715
2012-01-24 18:00:00,87.6703
2012-01-24 19:00:00,103.111404
2012-01-24 20:00:00,68.532036
2012-01-24 21:00:00,72.2203
2012-01-24 22:00:00,68.81698
2012-01-24 23:00:00,68.532036
2012-01-25 00:00:00,66.138725
2012-01-25 01:00:00,73.04703
2012-01-25 02:00:00,70.11664
2012-01-25 03:00:00,66.71634
2012-01-25 04:00:00,65.81946
2012-01-25 05:00:00,65.81946
2012-01-25 06:00:00,62.417854
2012-01-25 07:00:00,62.225002
2012-01-25 08:00:00,62.53119
2012-01-25 09:00:00,62.53119
2012-01-25 10:00:00,61.369495
2012-01-25 11:00:00,75.062706
2012-01-25 12:00:00,87.226906
2012-01-25 13:00:00,90.87165
2012-01-25 14:00:00,84.39829
2012-01-25 15:00:00,82.83693
2012-01-25 16:00:00,92.64161
2012-01-25 17:00:00,96.11378
2012-01-25 18:00:00,81.57882
2012-01-25 19:00:00,76.647484
2012-01-25 20:00:00,83.38586
2012-01-25 21:00:00,66.91189
2012-01-25 22:00:00,75.41958
2012-01-25 23:00:00,68.38423
2012-01-26 00:00:00,69.3321
2012-01-26 01:00:00,68.07366
2012-01-26 02:00:00,66.42894
2012-01-26 03:00:00,71.63864
2012-01-26 04:00:00,65.25248
2012-01-26 05:00:00,74.983246
2012-01-26 06:00:00,68.407135
2012-01-26 07:00:00,70.40689
2012-01-26 08:00:00,70.40689
2012-01-26 09:00:00,69.967316
2012-01-26 10:00:00,70.664024
2012-01-26 11:00:00,72.27418
2012-01-26 12:00:00,77.548454
2012-01-26 13:00:00,77.1129
2012-01-26 14:00:00,90.84282
2012-01-26 15:00:00,92.79838
2012-01-26 16:00:00,89.43063
2012-01-26 17:00:00,81.19533
2012-01-26 18:00:00,81.19533
2012-01-26 19:00:00,90.397194
2012-01-26 20:00:00,92.026695
2012-01-26 21:00:00,90.397194
2012-01-26 22:00:00,85.782234
2012-01-26 23:00:00,78.4106
2012-01-27 00:00:00,90.53797
2012-01-27 01:00:00,89.20631
2012-01-27 02:00:00,92.28009
2012-01-27 03:00:00,90.13309
2012-01-27 04:00:00,86.01909
2012-01-27 05:00:00,90.35285
2012-01-27 06:00:00,88.95541
2012-01-27 07:00:00,89.023895
2012-01-27 08:00:00,104.21302
2012-01-27 09:00:00,104.21302
2012-01-27 10:00:00,98.424355
2012-01-27 11:00:00,100.25669
2012-01-27 12:00:00,105.53409
2012-01-27 13:00:00,183.4867
2012-01-27 14:00:00,204.90779
2012-01-27 15:00:00,172.48145
2012-01-27 16:00:00,187.60704
2012-01-27 17:00:00,181.88103
2012-01-27 18:00:00,170.48622
2012-01-27 19:00:00,135.03943
2012-01-27 20:00:00,111.9077
2012-01-27 21:00:00,122.05344
2012-01-27 22:00:00,127.07759
2012-01-27 23:00:00,121.152626
2012-01-28 00:00:00,79.60892
2012-01-28 01:00:00,73.51351
2012-01-28 02:00:00,55.297035
2012-01-28 03:00:00,63.241814
2012-01-28 04:00:00,57.760735
2012-01-28 05:00:00,54.268696
2012-01-28 06:00:00,53.866573
2012-01-28 07:00:00,52.76654
2012-01-28 08:00:00,48.14105
2012-01-28 09:00:00,53.396015
2012-01-28 10:00:00,57.917187
2012-01-28 11:00:00,69.77087
2012-01-28 12:00:00,68.12437
2012-01-28 13:00:00,79.96888
2012-01-28 14:00:00,140.95604
2012-01-28 15:00:00,145.62532
2012-01-28 16:00:00,167.70164
2012-01-28 17:00:00,173.34895
2012-01-28 18:00:00,166.1441
2012-01-28 19:00:00,188.56937
2012-01-28 20:00:00,195.93349
2012-01-28 21:00:00,176.9289
2012-01-28 22:00:00,138.46587
2012-01-28 23:00:00,143.60352
2012-01-29 00:00:00,117.41287
2012-01-29 01:00:00,144.65706
2012-01-29 02:00:00,139.21356
2012-01-29 03:00:00,114.02736
2012-01-29 04:00:00,90.34655
2012-01-29 05:00:00,50.185337
2012-01-29 06:00:00,59.46688
2012-01-29 07:00:00,60.18678
2012-01-29 08:00:00,51.442577
2012-01-29 09:00:00,49.30124
2012-01-29 10:00:00,77.145874
2012-01-29 11:00:00,128.18158
2012-01-29 12:00:00,169.83894
2012-01-29 13:00:00,169.83894
2012-01-29 14:00:00,170.5402
2012-01-29 15:00:00,204.67012
2012-01-29 16:00:00,157.21288
2012-01-29 17:00:00,157.21286
2012-01-29 18:00:00,173.27437
2012-01-29 19:00:00,151.77426
2012-01-29 20:00:00,100.48011
2012-01-29 21:00:00,128.58955
2012-01-29 22:00:00,157.03246
2012-01-29 23:00:00,130.2975
2012-01-30 00:00:00,127.47177
2012-01-30 01:00:00,74.125114
2012-01-30 02:00:00,84.625374
2012-01-30 03:00:00,70.740204
2012-01-30 04:00:00,62.32841
2012-01-30 05:00:00,62.32841
2012-01-30 06:00:00,76.01465
2012-01-30 07:00:00,79.984055
2012-01-30 08:00:00,64.32065
2012-01-30 09:00:00,64.32065
2012-01-30 10:00:00,86.98829
2012-01-30 11:00:00,75.95012
2012-01-30 12:00:00,116.51661
2012-01-30 13:00:00,128.95804
2012-01-30 14:00:00,166.02664
2012-01-30 15:00:00,170.08076
2012-01-30 16:00:00,175.10376
2012-01-30 17:00:00,202.49129
2012-01-30 18:00:00,178.30353
2012-01-30 19:00:00,85.78327
2012-01-30 20:00:00,106.875984
2012-01-30 21:00:00,100.942696
2012-01-30 22:00:00,86.60183
2012-01-30 23:00:00,68.86301
2012-01-31 00:00:00,83.60378
2012-01-31 01:00:00,115.15933
2012-01-31 02:00:00,105.43463
2012-01-31 03:00:00,98.89027
2012-01-31 04:00:00,87.90242
2012-01-31 05:00:00,87.90242
2012-01-31 06:00:00,77.61167
2012-01-31 07:00:00,68.86301
2012-01-31 08:00:00,71.34815
2012-01-31 09:00:00,84.11916
2012-01-31 10:00:00,83.81785
2012-01-31 11:00:00,178.72185
2012-01-31 12:00:00,159.37004
2012-01-31 13:00:00,202.83351
2012-01-31 14:00:00,267.6951
2012-01-31 15:00:00,263.03375
2012-01-31 16:00:00,263.03375
2012-01-31 17:00:00,280.84302
2012-01-31 18:00:00,290.23096
2012-01-31 19:00:00,263.2179
2012-01-31 20:00:00,91.799095
2012-01-31 21:00:00,229.41309
2012-01-31 22:00:00,211.84882
2012-01-31 23:00:00,190.96338
2012-02-20 00:00:00,46.90744
2012-02-20 01:00:00,46.90744
2012-02-20 02:00:00,46.90744
2012-02-20 03:00:00,42.812157
2012-02-20 05:00:00,54.389038
2012-02-20 06:00:00,70.961
2012-02-20 07:00:00,52.021023
2012-02-20 08:00:00,51.03272
2012-02-20 09:00:00,51.03272
2012-02-20 10:00:00,65.40353
2012-02-20 11:00:00,82.683014
2012-02-20 12:00:00,80.990234
2012-02-20 13:00:00,104.70508
2012-02-20 14:00:00,118.35296
2012-02-20 15:00:00,134.00917
2012-02-20 16:00:00,195.1515
2012-02-20 17:00:00,228.22758
2012-02-20 18:00:00,134.00917
2012-02-20 19:00:00,134.00917
2012-02-20 20:00:00,139.38931
2012-02-20 21:00:00,97.31499
2012-02-20 22:00:00,71.51292
2012-02-20 23:00:00,78.38805
2012-02-21 00:00:00,63.462677
2012-02-21 01:00:00,63.842133
2012-02-21 02:00:00,61.864574
2012-02-21 04:00:00,60.025955
2012-02-21 05:00:00,58.775608
2012-02-21 06:00:00,59.41693
2012-02-21 07:00:00,60.025955
2012-02-21 08:00:00,60.85712
2012-02-21 09:00:00,59.98986
2012-02-21 10:00:00,62.778637
2012-02-21 11:00:00,62.272655
2012-02-21 12:00:00,92.553215
2012-02-21 13:00:00,129.28897
2012-02-21 14:00:00,106.09945
2012-02-21 15:00:00,129.28897
2012-02-21 16:00:00,146.18182
2012-02-21 17:00:00,176.90543
2012-02-21 18:00:00,176.90543
2012-02-21 19:00:00,128.5318
2012-02-21 20:00:00,99.05016
2012-02-21 21:00:00,86.28816
2012-02-21 22:00:00,78.321175
2012-02-21 23:00:00,78.123314
2012-02-22 00:00:00,78.123314
2012-02-22 01:00:00,81.223335
2012-02-22 02:00:00,85.26007
2012-02-22 03:00:00,75.93028
2012-02-22 04:00:00,81.84451
2012-02-22 05:00:00,78.744896
2012-02-22 06:00:00,78.24166
2012-02-22 07:00:00,76.061676
2012-02-22 08:00:00,74.05355
2012-02-22 09:00:00,76.92902
2012-02-22 10:00:00,79.00146
2012-02-22 11:00:00,86.9228
2012-02-22 12:00:00,115.48988
2012-02-22 13:00:00,140.42857
2012-02-22 14:00:00,151.83421
2012-02-22 15:00:00,259.13937
2012-02-22 16:00:00,254.1486
2012-02-22 17:00:00,268.42395
2012-02-22 18:00:00,202.95073
2012-02-22 19:00:00,175.17265
2012-02-22 20:00:00,148.73463
2012-02-22 21:00:00,235.60298
2012-02-22 22:00:00,154.16052
2012-02-22 23:00:00,188.81737
2012-02-23 00:00:00,154.16052
2012-02-23 01:00:00,133.18692
2012-02-23 02:00:00,117.80973
2012-02-23 03:00:00,106.04969
2012-02-23 04:00:00,96.843475
2012-02-23 05:00:00,96.843475
2012-02-23 06:00:00,83.01344
2012-02-23 07:00:00,82.77142
2012-02-23 08:00:00,80.010124
2012-02-23 09:00:00,80.54813
2012-02-23 10:00:00,104.58701
2012-02-23 11:00:00,173.33983
2012-02-23 12:00:00,202.07014
2012-02-23 13:00:00,209.24391
2012-02-23 14:00:00,241.11174
2012-02-23 15:00:00,207.90445
2012-02-23 16:00:00,177.92093
2012-02-23 17:00:00,224.33766
2012-02-23 18:00:00,202.93681
2012-02-23 19:00:00,168.16034
2012-02-23 20:00:00,150.41318
2012-02-23 21:00:00,140.68788
2012-02-23 22:00:00,140.915
2012-02-23 23:00:00,84.07578
2012-02-24 00:00:00,97.28825
2012-02-24 01:00:00,112.43666
2012-02-24 02:00:00,94.58513
2012-02-24 03:00:00,92.84377
2012-02-24 04:00:00,90.98079
2012-02-24 05:00:00,90.01717
2012-02-24 06:00:00,90.84213
2012-02-24 07:00:00,93.663574
2012-02-24 08:00:00,92.20602
2012-02-24 09:00:00,73.44265
2012-02-24 10:00:00,76.59285
2012-02-24 11:00:00,83.292015
2012-02-24 12:00:00,92.96939
2012-02-24 13:00:00,92.79838
2012-02-24 14:00:00,97.95219
2012-02-24 15:00:00,86.41787
2012-02-24 16:00:00,86.41787
2012-02-24 17:00:00,90.2326
2012-02-24 18:00:00,80.39568
2012-02-24 19:00:00,93.702065
2012-02-24 20:00:00,148.03842
2012-02-24 21:00:00,81.809814
2012-02-24 22:00:00,178.0456
2012-02-24 23:00:00,129.98816
2012-02-25 00:00:00,140.89221
2012-02-25 01:00:00,127.74378
2012-02-25 02:00:00,97.16173
2012-02-25 03:00:00,94.47038
2012-02-25 04:00:00,107.4816
2012-02-25 05:00:00,98.48988
2012-02-25 06:00:00,98.48988
2012-02-25 07:00:00,98.31596
2012-02-25 08:00:00,71.235054
2012-02-25 09:00:00,38.80173
2012-02-25 10:00:00,62.23046
2012-02-25 11:00:00,104.41123
2012-02-25 12:00:00,63.777187
2012-02-25 13:00:00,137.77394
2012-02-25 14:00:00,104.28655
2012-02-25 15:00:00,151.40947
2012-02-25 16:00:00,72.0139
2012-02-25 17:00:00,132.09286
2012-02-25 18:00:00,75.52173
2012-02-25 19:00:00,106.07866
2012-02-25 20:00:00,72.50857
2012-02-25 21:00:00,95.636696
2012-02-25 22:00:00,90.64684
2012-02-25 23:00:00,84.18803
2012-02-26 00:00:00,85.43535
2012-02-26 01:00:00,78.03063
2012-02-26 02:00:00,78.03063
2012-02-26 03:00:00,66.36879
2012-02-26 04:00:00,66.36879
2012-02-26 05:00:00,59.769493
2012-02-26 06:00:00,70.84836
2012-02-26 07:00:00,52.213326
2012-02-26 08:00:00,50.662857
2012-02-26 09:00:00,56.112785
2012-02-26 10:00:00,73.6729
2012-02-26 11:00:00,94.990654
2012-02-26 12:00:00,91.25964
2012-02-26 13:00:00,94.57677
2012-02-26 14:00:00,145.76274
2012-02-26 15:00:00,166.60687
2012-02-26 16:00:00,160.20659
2012-02-26 17:00:00,166.59608
2012-02-26 18:00:00,134.9253
2012-02-26 19:00:00,135.71541
2012-02-26 20:00:00,96.42668
2012-02-26 21:00:00,79.194984
2012-02-26 22:00:00,92.86118
2012-02-26 23:00:00,58.90084
2012-02-27 00:00:00,68.48026
2012-02-27 01:00:00,67.858055
2012-02-27 02:00:00,64.259155
2012-02-27 03:00:00,63.277134
2012-02-27 04:00:00,60.082775
2012-02-27 05:00:00,60.082775
2012-02-27 06:00:00,62.53119
2012-02-27 07:00:00,64.059845
2012-02-27 08:00:00,57.691902
2012-02-27 09:00:00,68.86301
2012-02-27 10:00:00,110.17452
2012-02-27 11:00:00,127.525444
2012-02-27 12:00:00,179.62523
2012-02-27 13:00:00,157.11047
2012-02-27 14:00:00,214.66585
2012-02-27 15:00:00,265.43152
2012-02-27 16:00:00,263.03375
2012-02-27 17:00:00,240.84573
2012-02-27 18:00:00,270.71585
2012-02-27 19:00:00,265.7272
2012-02-27 20:00:00,243.63591
2012-02-27 21:00:00,214.66585
2012-02-27 22:00:00,166.04349
2012-02-27 23:00:00,122.15825
2012-02-28 00:00:00,104.95941
2012-02-28 01:00:00,97.426735
2012-02-28 02:00:00,94.32667
2012-02-28 03:00:00,204.187
2012-02-28 04:00:00,131.078
2012-02-28 05:00:00,131.078
2012-02-28 06:00:00,112.75258
2012-02-28 07:00:00,100.52926
2012-02-28 08:00:00,84.44543
2012-02-28 09:00:00,109.547005
2012-02-28 10:00:00,115.15933
2012-02-28 11:00:00,136.65942
2012-02-28 12:00:00,137.9568
2012-02-28 13:00:00,143.894
2012-02-28 14:00:00,174.28864
2012-02-28 15:00:00,173.98495
2012-02-28 16:00:00,170.95804
2012-02-28 17:00:00,173.98495
2012-02-28 18:00:00,204.88086
2012-02-28 19:00:00,152.96222
2012-02-28 20:00:00,181.64684
2012-02-28 21:00:00,91.19509
2012-02-28 22:00:00,91.19509
2012-02-28 23:00:00,90.631905
2012-02-29 00:00:00,82.15195
2012-02-29 01:00:00,84.69282
2012-02-29 02:00:00,81.84777
2012-02-29 03:00:00,72.471115
2012-02-29 05:00:00,70.167755
2012-02-29 06:00:00,71.63864
2012-02-29 07:00:00,64.39334
2012-02-29 08:00:00,69.3321
2012-02-29 09:00:00,67.2988
2012-02-29 10:00:00,67.2988
2012-02-29 11:00:00,64.8178
2012-02-29 12:00:00,66.53375
2012-02-29 13:00:00,76.08904
2012-02-29 14:00:00,76.08904
2012-02-29 15:00:00,90.80531
2012-02-29 16:00:00,87.37803
2012-02-29 17:00:00,90.84213
2012-02-29 18:00:00,81.49754
2012-02-29 19:00:00,89.65218
2012-02-29 20:00:00,90.73
2012-02-29 21:00:00,90.73
2012-02-29 22:00:00,86.70068
2012-02-29 23:00:00,86.70068
2012-03-20 00:00:00,103.89604
2012-03-20 01:00:00,89.64045
2012-03-20 02:00:00,99.52043
2012-03-20 03:00:00,92.29776
2012-03-20 04:00:00,104.7372
2012-03-20 05:00:00,89.95001
2012-03-20 06:00:00,107.08113
2012-03-20 07:00:00,105.56588
2012-03-20 08:00:00,101.76591
2012-03-20 09:00:00,109.75066
2012-03-20 10:00:00,110.72206
2012-03-20 11:00:00,108.06382
2012-03-20 12:00:00,139.11653
2012-03-20 13:00:00,125.40811
2012-03-20 14:00:00,130.22575
2012-03-20 15:00:00,124.97331
2012-03-20 16:00:00,164.1562
2012-03-20 17:00:00,134.43462
2012-03-20 18:00:00,159.40063
2012-03-20 19:00:00,111.188835
2012-03-20 20:00:00,105.733246
2012-03-20 21:00:00,92.76928
2012-03-20 22:00:00,90.456276
2012-03-20 23:00:00,87.88033
2012-03-21 00:00:00,91.49623
2012-03-21 01:00:00,102.63628
2012-03-21 02:00:00,105.35745
2012-03-21 03:00:00,113.595566
2012-03-21 04:00:00,107.646095
2012-03-21 05:00:00,107.646095
2012-03-21 06:00:00,108.655556
2012-03-21 07:00:00,106.23491
2012-03-21 08:00:00,104.79067
2012-03-21 09:00:00,110.801285
2012-03-21 10:00:00,114.76579
2012-03-21 11:00:00,114.76579
2012-03-21 12:00:00,99.88843
2012-03-21 13:00:00,98.48234
2012-03-21 14:00:00,101.61922
2012-03-21 15:00:00,101.61922
2012-03-21 16:00:00,100.547226
2012-03-21 17:00:00,125.14269
2012-03-21 18:00:00,116.55287
2012-03-21 19:00:00,139.43478
2012-03-21 20:00:00,106.74093
2012-03-21 21:00:00,106.28733
2012-03-21 22:00:00,111.995834
2012-03-21 23:00:00,95.80765
2012-03-22 00:00:00,102.63628
2012-03-22 01:00:00,102.63628
2012-03-22 02:00:00,102.63628
2012-03-22 03:00:00,102.63628
2012-03-22 04:00:00,98.79251
2012-03-22 05:00:00,98.79251
2012-03-22 06:00:00,98.79251
2012-03-22 07:00:00,98.79251
2012-03-22 08:00:00,101.9682
2012-03-22 09:00:00,101.9682
2012-03-22 10:00:00,100.796394
2012-03-22 11:00:00,94.34138
2012-03-22 12:00:00,119.45445
2012-03-22 13:00:00,108.67245
2012-03-22 14:00:00,121.22241
2012-03-22 15:00:00,162.32692
2012-03-22 16:00:00,181.54703
2012-03-22 17:00:00,180.11009
2012-03-22 18:00:00,180.11009
2012-03-22 19:00:00,144.39459
2012-03-22 20:00:00,172.71265
2012-03-22 21:00:00,121.68196
2012-03-22 22:00:00,121.44747
2012-03-22 23:00:00,106.30758
2012-03-23 00:00:00,96.6849
2012-03-23 01:00:00,93.5019
2012-03-23 02:00:00,104.15298
2012-03-23 03:00:00,103.96103
2012-03-23 04:00:00,103.72746
2012-03-23 05:00:00,92.45723
2012-03-23 06:00:00,93.181175
2012-03-23 07:00:00,106.831726
2012-03-23 08:00:00,106.71471
2012-03-23 09:00:00,104.915215
2012-03-23 10:00:00,110.4094
2012-03-23 11:00:00,126.56681
2012-03-23 12:00:00,221.6202
2012-03-23 13:00:00,218.19856
2012-03-23 14:00:00,257.20535
2012-03-23 15:00:00,267.5909
2012-03-23 16:00:00,281.70718
2012-03-23 17:00:00,281.70718
2012-03-23 18:00:00,263.68362
2012-03-23 19:00:00,254.83476
2012-03-23 20:00:00,240.51309
2012-03-23 21:00:00,213.59547
2012-03-23 22:00:00,203.8331
2012-03-23 23:00:00,172.77725
2012-03-24 00:00:00,96.72017
2012-03-24 01:00:00,101.972885
2012-03-24 02:00:00,100.93997
2012-03-24 03:00:00,100.93997
2012-03-24 04:00:00,96.16112
2012-03-24 05:00:00,107.648834
2012-03-24 06:00:00,107.648834
2012-03-24 07:00:00,100.78294
2012-03-24 08:00:00,102.114204
2012-03-24 09:00:00,104.12301
2012-03-24 10:00:00,107.51676
2012-03-24 11:00:00,102.114204
2012-03-24 12:00:00,102.64081
2012-03-24 13:00:00,102.14617
2012-03-24 14:00:00,109.2715
2012-03-24 15:00:00,101.582436
2012-03-24 16:00:00,97.65125
2012-03-24 17:00:00,101.34066
2012-03-24 18:00:00,90.92033
2012-03-24 19:00:00,92.065834
2012-03-24 20:00:00,86.29077
2012-03-24 21:00:00,86.29077
2012-03-24 22:00:00,84.823746
2012-03-24 23:00:00,89.75663
2012-03-25 00:00:00,89.75663
2012-03-25 01:00:00,85.51954
2012-03-25 02:00:00,81.00874
2012-03-25 03:00:00,82.53075
2012-03-25 04:00:00,86.401695
2012-03-25 05:00:00,82.4417
2012-03-25 06:00:00,82.4417
2012-03-25 07:00:00,82.892685
2012-03-25 08:00:00,82.892685
2012-03-25 09:00:00,83.162415
2012-03-25 10:00:00,85.76844
2012-03-25 11:00:00,83.162415
2012-03-25 12:00:00,83.83357
2012-03-25 13:00:00,90.14016
2012-03-25 14:00:00,93.61568
2012-03-25 15:00:00,93.5104
2012-03-25 16:00:00,80.913795
2012-03-25 17:00:00,95.80373
2012-03-25 18:00:00,95.80373
2012-03-25 19:00:00,124.40225
2012-03-25 20:00:00,110.32739
2012-03-25 21:00:00,102.571144
2012-03-25 22:00:00,95.21848
2012-03-25 23:00:00,97.548515
2012-03-26 00:00:00,110.09044
2012-03-26 01:00:00,119.837074
2012-03-26 02:00:00,109.61813
2012-03-26 03:00:00,109.185104
2012-03-26 04:00:00,103.04966
2012-03-26 05:00:00,104.645386
2012-03-26 06:00:00,103.5846
2012-03-26 07:00:00,112.542206
2012-03-26 08:00:00,131.37376
2012-03-26 09:00:00,190.5225
2012-03-26 10:00:00,247.0451
2012-03-26 11:00:00,218.70499
2012-03-26 12:00:00,246.31142
2012-03-26 13:00:00,124.63491
2012-03-26 14:00:00,265.61096
2012-03-26 15:00:00,183.1026
2012-03-26 16:00:00,93.56666
2012-03-26 17:00:00,234.13893
2012-03-26 18:00:00,235.23412
2012-03-26 19:00:00,265.9014
2012-03-26 20:00:00,175.34247
2012-03-26 21:00:00,174.95743
2012-03-26 22:00:00,206.65147
2012-03-26 23:00:00,115.880974
2012-03-27 00:00:00,118.789925
2012-03-27 01:00:00,140.35315
2012-03-27 02:00:00,145.38547
2012-03-27 03:00:00,144.86314
2012-03-27 04:00:00,133.57428
2012-03-27 05:00:00,116.53144
2012-03-27 06:00:00,111.24657
2012-03-27 07:00:00,111.24657
2012-03-27 08:00:00,117.97406
2012-03-27 09:00:00,111.611084
2012-03-27 10:00:00,133.49716
2012-03-27 11:00:00,171.1629
2012-03-27 12:00:00,176.90144
2012-03-27 13:00:00,182.71484
2012-03-27 14:00:00,227.08665
2012-03-27 15:00:00,229.97939
2012-03-27 16:00:00,229.97939
2012-03-27 17:00:00,237.32938
2012-03-27 18:00:00,222.1888
2012-03-27 19:00:00,237.69298
2012-03-27 20:00:00,222.1888
2012-03-27 21:00:00,165.99065
2012-03-27 22:00:00,167.2806
2012-03-27 23:00:00,167.1481
2012-03-28 00:00:00,156.75565
2012-03-28 01:00:00,144.53107
2012-03-28 02:00:00,127.55611
2012-03-28 03:00:00,149.93723
2012-03-28 04:00:00,152.11392
2012-03-28 05:00:00,152.11392
2012-03-28 06:00:00,154.92493
2012-03-28 07:00:00,149.604
2012-03-28 08:00:00,171.66771
2012-03-28 09:00:00,197.74303
2012-03-28 10:00:00,228.6243
2012-03-28 11:00:00,247.05122
2012-03-28 12:00:00,276.03705
2012-03-28 13:00:00,265.08496
2012-03-28 14:00:00,341.04108
2012-03-28 15:00:00,319.46585
2012-03-28 16:00:00,254.45038
2012-03-28 17:00:00,206.96846
2012-03-28 18:00:00,206.96846
2012-03-28 19:00:00,222.71007
2012-03-28 20:00:00,244.97322
2012-03-28 21:00:00,186.75308
2012-03-28 22:00:00,130.73123
2012-03-28 23:00:00,118.073044
2012-03-29 00:00:00,134.3027
2012-03-29 01:00:00,146.9451
2012-03-29 02:00:00,332.33932
2012-03-29 03:00:00,301.0059
2012-03-29 04:00:00,262.80692
2012-03-29 05:00:00,207.12791
2012-03-29 06:00:00,149.55997
2012-03-29 07:00:00,186.62035
2012-03-29 08:00:00,206.572
2012-03-29 09:00:00,211.01225
2012-03-29 10:00:00,211.81572
2012-03-29 11:00:00,232.93275
2012-03-29 12:00:00,247.15257
2012-03-29 13:00:00,207.81633
2012-03-29 14:00:00,245.44795
2012-03-29 15:00:00,269.884
2012-03-29 16:00:00,276.37033
2012-03-29 17:00:00,276.33737
2012-03-29 18:00:00,248.61511
2012-03-29 19:00:00,235.52113
2012-03-29 20:00:00,233.95659
2012-03-29 21:00:00,193.48218
2012-03-29 22:00:00,185.43112
2012-03-29 23:00:00,175.3754
2012-03-30 00:00:00,167.6677
2012-03-30 01:00:00,151.47852
2012-03-30 02:00:00,127.32951
2012-03-30 03:00:00,92.67534
2012-03-30 04:00:00,99.8282
2012-03-30 05:00:00,86.92469
2012-03-30 06:00:00,96.42782
2012-03-30 07:00:00,97.479836
2012-03-30 08:00:00,89.88655
2012-03-30 09:00:00,100.92761
2012-03-30 10:00:00,104.85058
2012-03-30 11:00:00,124.54271
2012-03-30 12:00:00,124.39691
2012-03-30 13:00:00,163.32185
2012-03-30 14:00:00,148.32248
2012-03-30 15:00:00,151.75116
2012-03-30 16:00:00,124.034996
2012-03-30 17:00:00,121.355995
2012-03-30 18:00:00,136.74611
2012-03-30 19:00:00,121.734924
2012-03-30 20:00:00,109.48258
2012-03-30 21:00:00,98.896126
2012-03-30 22:00:00,92.81421
2012-03-30 23:00:00,78.3612
2012-03-31 00:00:00,87.76561
2012-03-31 01:00:00,90.829475
2012-03-31 02:00:00,94.72925
2012-03-31 03:00:00,90.83031
2012-03-31 04:00:00,110.38434
2012-03-31 05:00:00,91.09562
2012-03-31 06:00:00,73.74865
2012-03-31 07:00:00,73.74865
2012-03-31 08:00:00,73.86947
2012-03-31 09:00:00,90.829475
2012-03-31 10:00:00,90.361435
2012-03-31 11:00:00,97.75953
2012-03-31 12:00:00,83.99039
2012-03-31 13:00:00,129.56145
2012-03-31 14:00:00,142.45476
2012-03-31 15:00:00,165.33925
2012-03-31 16:00:00,149.15256
2012-03-31 17:00:00,152.38773
2012-03-31 18:00:00,128.71036
2012-03-31 19:00:00,125.67183
2012-03-31 20:00:00,101.49554
2012-03-31 21:00:00,101.49554
2012-03-31 22:00:00,91.01293
2012-03-31 23:00:00,74.50359
2012-04-20 00:00:00,104.57726
2012-04-20 01:00:00,109.185104
2012-04-20 02:00:00,104.85027
2012-04-20 03:00:00,95.253624
2012-04-20 04:00:00,92.33218
2012-04-20 05:00:00,82.47956
2012-04-20 06:00:00,82.40329
2012-04-20 07:00:00,82.47956
2012-04-20 08:00:00,84.1938
2012-04-20 09:00:00,95.5907
2012-04-20 10:00:00,117.21147
2012-04-20 11:00:00,125.951836
2012-04-20 12:00:00,201.4059
2012-04-20 13:00:00,278.62238
2012-04-20 14:00:00,286.86404
2012-04-20 15:00:00,266.7893
2012-04-20 16:00:00,275.7207
2012-04-20 17:00:00,287.9881
2012-04-20 18:00:00,271.92154
2012-04-20 19:00:00,236.55455
2012-04-20 20:00:00,181.91588
2012-04-20 21:00:00,121.3259
2012-04-20 22:00:00,151.01015
